date,exchange,percent_advancers,net_new_highs,percent_advancing_volume
7/11/1996,NYSE,,-104,
7/11/1996,NASDAQ,,-401,
7/12/1996,NYSE,,-45,
7/12/1996,NASDAQ,,-254,
7/15/1996,NYSE,,-119,
7/15/1996,NASDAQ,,-480,
7/16/1996,NYSE,,-245,
7/16/1996,NASDAQ,,-770,
7/17/1996,NYSE,,-34,
7/17/1996,NASDAQ,,-102,
7/18/1996,NYSE,,-1,
7/18/1996,NASDAQ,,-73,
7/19/1996,NYSE,,-5,
7/19/1996,NASDAQ,,-47,
7/22/1996,NYSE,,-33,
7/22/1996,NASDAQ,,-130,
7/23/1996,NYSE,,-70,
7/23/1996,NASDAQ,,-213,
7/24/1996,NYSE,,-162,
7/24/1996,NASDAQ,,-582,
7/25/1996,NYSE,,-45,
7/25/1996,NASDAQ,,-140,
7/26/1996,NYSE,,-22,
7/26/1996,NASDAQ,,-80,
7/29/1996,NYSE,,-42,
7/29/1996,NASDAQ,,-109,
7/30/1996,NYSE,,-49,
7/30/1996,NASDAQ,,-155,
7/31/1996,NYSE,,-17,
7/31/1996,NASDAQ,,-92,
8/1/1996,NYSE,,25,
8/1/1996,NASDAQ,,-62,
8/2/1996,NYSE,,103,
8/2/1996,NASDAQ,,30,
8/5/1996,NYSE,,55,
8/5/1996,NASDAQ,,24,
8/6/1996,NYSE,,26,
8/6/1996,NASDAQ,,-24,
8/7/1996,NYSE,,63,
8/7/1996,NASDAQ,,14,
8/8/1996,NYSE,,41,
8/8/1996,NASDAQ,,12,
8/9/1996,NYSE,,49,
8/9/1996,NASDAQ,,27,
8/12/1996,NYSE,,46,
8/12/1996,NASDAQ,,31,
8/13/1996,NYSE,,26,
8/13/1996,NASDAQ,,-36,
8/14/1996,NYSE,,46,
8/14/1996,NASDAQ,,-14,
8/15/1996,NYSE,,68,
8/15/1996,NASDAQ,,15,
8/16/1996,NYSE,,97,
8/16/1996,NASDAQ,,47,
8/19/1996,NYSE,,100,
8/19/1996,NASDAQ,,20,
8/20/1996,NYSE,,81,
8/20/1996,NASDAQ,,45,
8/21/1996,NYSE,,54,
8/21/1996,NASDAQ,,18,
8/22/1996,NYSE,,85,
8/22/1996,NASDAQ,,71,
8/23/1996,NYSE,,54,
8/23/1996,NASDAQ,,67,
8/26/1996,NYSE,,36,
8/26/1996,NASDAQ,,65,
8/27/1996,NYSE,,53,
8/27/1996,NASDAQ,,73,
8/28/1996,NYSE,,71,
8/28/1996,NASDAQ,,98,
8/29/1996,NYSE,,21,
8/29/1996,NASDAQ,,30,
8/30/1996,NYSE,,8,
8/30/1996,NASDAQ,,43,
9/3/1996,NYSE,,8,
9/3/1996,NASDAQ,,-1,
9/4/1996,NYSE,,44,
9/4/1996,NASDAQ,,30,
9/5/1996,NYSE,,26,
9/5/1996,NASDAQ,,-6,
9/6/1996,NYSE,,28,
9/6/1996,NASDAQ,,20,
9/9/1996,NYSE,,94,
9/9/1996,NASDAQ,,78,
9/10/1996,NYSE,,86,
9/10/1996,NASDAQ,,65,
9/11/1996,NYSE,,76,
9/11/1996,NASDAQ,,23,
9/12/1996,NYSE,,121,
9/12/1996,NASDAQ,,86,
9/13/1996,NYSE,,209,
9/13/1996,NASDAQ,,154,
9/16/1996,NYSE,,171,
9/16/1996,NASDAQ,,163,
9/17/1996,NYSE,,78,
9/17/1996,NASDAQ,,86,
9/18/1996,NYSE,,71,
9/18/1996,NASDAQ,,74,
9/19/1996,NYSE,,45,
9/19/1996,NASDAQ,,86,
9/20/1996,NYSE,,80,
9/20/1996,NASDAQ,,114,
9/23/1996,NYSE,,42,
9/23/1996,NASDAQ,,29,
9/24/1996,NYSE,,86,
9/24/1996,NASDAQ,,81,
9/25/1996,NYSE,,78,
9/25/1996,NASDAQ,,91,
9/26/1996,NYSE,,133,
9/26/1996,NASDAQ,,127,
9/27/1996,NYSE,,86,
9/27/1996,NASDAQ,,99,
9/30/1996,NYSE,,148,
9/30/1996,NASDAQ,,119,
10/1/1996,NYSE,,112,
10/1/1996,NASDAQ,,59,
10/2/1996,NYSE,,184,
10/2/1996,NASDAQ,,116,
10/3/1996,NYSE,,153,
10/3/1996,NASDAQ,,138,
10/4/1996,NYSE,,261,
10/4/1996,NASDAQ,,199,
10/7/1996,NYSE,,200,
10/7/1996,NASDAQ,,130,
10/8/1996,NYSE,,112,
10/8/1996,NASDAQ,,83,
10/9/1996,NYSE,,46,
10/9/1996,NASDAQ,,75,
10/10/1996,NYSE,,53,
10/10/1996,NASDAQ,,43,
10/11/1996,NYSE,,107,
10/11/1996,NASDAQ,,58,
10/14/1996,NYSE,,135,
10/14/1996,NASDAQ,,99,
10/15/1996,NYSE,,155,
10/15/1996,NASDAQ,,108,
10/16/1996,NYSE,,83,
10/16/1996,NASDAQ,,19,
10/17/1996,NYSE,,172,
10/17/1996,NASDAQ,,50,
10/18/1996,NYSE,,162,
10/18/1996,NASDAQ,,80,
10/21/1996,NYSE,,159,
10/21/1996,NASDAQ,,60,
10/22/1996,NYSE,,71,
10/22/1996,NASDAQ,,-31,
10/23/1996,NYSE,,31,
10/23/1996,NASDAQ,,-57,
10/24/1996,NYSE,,54,
10/24/1996,NASDAQ,,3,
10/25/1996,NYSE,,58,
10/25/1996,NASDAQ,,13,
10/28/1996,NYSE,,73,
10/28/1996,NASDAQ,,-24,
10/29/1996,NYSE,,58,
10/29/1996,NASDAQ,,-75,
10/30/1996,NYSE,,45,
10/30/1996,NASDAQ,,-49,
10/31/1996,NYSE,,108,
10/31/1996,NASDAQ,,-32,
11/1/1996,NYSE,,100,
11/1/1996,NASDAQ,,-20,
11/4/1996,NYSE,,79,
11/4/1996,NASDAQ,,-33,
11/5/1996,NYSE,,177,
11/5/1996,NASDAQ,,-26,
11/6/1996,NYSE,,261,
11/6/1996,NASDAQ,,18,
11/7/1996,NYSE,,205,
11/7/1996,NASDAQ,,59,
11/8/1996,NYSE,,129,
11/8/1996,NASDAQ,,30,
11/11/1996,NYSE,,199,
11/11/1996,NASDAQ,,54,
11/12/1996,NYSE,,209,
11/12/1996,NASDAQ,,39,
11/13/1996,NYSE,,147,
11/13/1996,NASDAQ,,24,
11/14/1996,NYSE,,182,
11/14/1996,NASDAQ,,38,
11/15/1996,NYSE,,232,
11/15/1996,NASDAQ,,70,
11/18/1996,NYSE,,151,
11/18/1996,NASDAQ,,41,
11/19/1996,NYSE,,215,
11/19/1996,NASDAQ,,32,
11/20/1996,NYSE,,239,
11/20/1996,NASDAQ,,65,
11/21/1996,NYSE,,178,
11/21/1996,NASDAQ,,41,
11/22/1996,NYSE,,238,
11/22/1996,NASDAQ,,134,
11/25/1996,NYSE,,338,
11/25/1996,NASDAQ,,119,
11/26/1996,NYSE,,261,
11/26/1996,NASDAQ,,73,
11/27/1996,NYSE,,145,
11/27/1996,NASDAQ,,79,
11/29/1996,NYSE,,123,
11/29/1996,NASDAQ,,95,
12/2/1996,NYSE,,143,
12/2/1996,NASDAQ,,60,
12/3/1996,NYSE,,256,
12/3/1996,NASDAQ,,116,
12/4/1996,NYSE,,106,
12/4/1996,NASDAQ,,46,
12/5/1996,NYSE,,100,
12/5/1996,NASDAQ,,76,
12/6/1996,NYSE,,-6,
12/6/1996,NASDAQ,,-94,
12/9/1996,NYSE,,139,
12/9/1996,NASDAQ,,127,
12/10/1996,NYSE,,184,
12/10/1996,NASDAQ,,120,
12/11/1996,NYSE,,6,
12/11/1996,NASDAQ,,-51,
12/12/1996,NYSE,,46,
12/12/1996,NASDAQ,,20,
12/13/1996,NYSE,,9,
12/13/1996,NASDAQ,,-34,
12/16/1996,NYSE,,4,
12/16/1996,NASDAQ,,-26,
12/17/1996,NYSE,,-37,
12/17/1996,NASDAQ,,-101,
12/18/1996,NYSE,,15,
12/18/1996,NASDAQ,,-16,
12/19/1996,NYSE,,107,
12/19/1996,NASDAQ,,32,
12/20/1996,NYSE,,164,
12/20/1996,NASDAQ,,48,
12/23/1996,NYSE,,86,
12/23/1996,NASDAQ,,-5,
12/24/1996,NYSE,,78,
12/24/1996,NASDAQ,,0,
12/26/1996,NYSE,,139,
12/26/1996,NASDAQ,,13,
12/27/1996,NYSE,,134,
12/27/1996,NASDAQ,,43,
12/30/1996,NYSE,,185,
12/30/1996,NASDAQ,,-21,
12/31/1996,NYSE,,162,
12/31/1996,NASDAQ,,26,
1/2/1997,NYSE,,44,
1/2/1997,NASDAQ,,55,
1/3/1997,NYSE,,70,
1/3/1997,NASDAQ,,75,
1/6/1997,NYSE,,108,
1/6/1997,NASDAQ,,133,
1/7/1997,NYSE,,118,
1/7/1997,NASDAQ,,103,
1/8/1997,NYSE,,155,
1/8/1997,NASDAQ,,141,
1/9/1997,NYSE,,196,
1/9/1997,NASDAQ,,169,
1/10/1997,NYSE,,171,
1/10/1997,NASDAQ,,127,
1/13/1997,NYSE,,211,
1/13/1997,NASDAQ,,181,
1/14/1997,NYSE,,214,
1/14/1997,NASDAQ,,205,
1/15/1997,NYSE,,200,
1/15/1997,NASDAQ,,145,
1/16/1997,NYSE,,201,
1/16/1997,NASDAQ,,161,
1/17/1997,NYSE,,192,
1/17/1997,NASDAQ,,164,
1/20/1997,NYSE,,188,
1/20/1997,NASDAQ,,186,
1/21/1997,NYSE,,181,
1/21/1997,NASDAQ,,216,
1/22/1997,NYSE,,185,
1/22/1997,NASDAQ,,207,
1/23/1997,NYSE,,267,
1/23/1997,NASDAQ,,231,
1/24/1997,NYSE,,34,
1/24/1997,NASDAQ,,89,
1/27/1997,NYSE,,42,
1/27/1997,NASDAQ,,63,
1/28/1997,NYSE,,76,
1/28/1997,NASDAQ,,102,
1/29/1997,NYSE,,51,
1/29/1997,NASDAQ,,99,
1/30/1997,NYSE,,99,
1/30/1997,NASDAQ,,114,
1/31/1997,NYSE,,171,
1/31/1997,NASDAQ,,141,
2/3/1997,NYSE,,116,
2/3/1997,NASDAQ,,136,
2/4/1997,NYSE,,124,
2/4/1997,NASDAQ,,106,
2/5/1997,NYSE,,145,
2/5/1997,NASDAQ,,117,
2/6/1997,NYSE,,61,
2/6/1997,NASDAQ,,66,
2/7/1997,NYSE,,132,
2/7/1997,NASDAQ,,109,
2/10/1997,NYSE,,135,
2/10/1997,NASDAQ,,97,
2/11/1997,NYSE,,110,
2/11/1997,NASDAQ,,57,
2/12/1997,NYSE,,213,
2/12/1997,NASDAQ,,83,
2/13/1997,NYSE,,320,
2/13/1997,NASDAQ,,198,
2/14/1997,NYSE,,273,
2/14/1997,NASDAQ,,157,
2/18/1997,NYSE,,257,
2/18/1997,NASDAQ,,188,
2/19/1997,NYSE,,225,
2/19/1997,NASDAQ,,167,
2/20/1997,NYSE,,120,
2/20/1997,NASDAQ,,55,
2/21/1997,NYSE,,88,
2/21/1997,NASDAQ,,50,
2/24/1997,NYSE,,151,
2/24/1997,NASDAQ,,72,
2/25/1997,NYSE,,208,
2/25/1997,NASDAQ,,122,
2/26/1997,NYSE,,106,
2/26/1997,NASDAQ,,63,
2/27/1997,NYSE,,49,
2/27/1997,NASDAQ,,35,
2/28/1997,NYSE,,31,
2/28/1997,NASDAQ,,-10,
3/3/1997,NYSE,,57,
3/3/1997,NASDAQ,,-15,
3/4/1997,NYSE,,114,
3/4/1997,NASDAQ,,23,
3/5/1997,NYSE,,110,
3/5/1997,NASDAQ,,39,
3/6/1997,NYSE,,139,
3/6/1997,NASDAQ,,28,
3/7/1997,NYSE,,197,
3/7/1997,NASDAQ,,61,
3/10/1997,NYSE,,196,
3/10/1997,NASDAQ,,81,
3/11/1997,NYSE,,207,
3/11/1997,NASDAQ,,67,
3/12/1997,NYSE,,111,
3/12/1997,NASDAQ,,23,
3/13/1997,NYSE,,40,
3/13/1997,NASDAQ,,-43,
3/14/1997,NYSE,,34,
3/14/1997,NASDAQ,,-20,
3/17/1997,NYSE,,-4,
3/17/1997,NASDAQ,,-71,
3/18/1997,NYSE,,5,
3/18/1997,NASDAQ,,-71,
3/19/1997,NYSE,,-3,
3/19/1997,NASDAQ,,-138,
3/20/1997,NYSE,,-30,
3/20/1997,NASDAQ,,-110,
3/21/1997,NYSE,,3,
3/21/1997,NASDAQ,,-62,
3/24/1997,NYSE,,-11,
3/24/1997,NASDAQ,,-124,
3/25/1997,NYSE,,17,
3/25/1997,NASDAQ,,-92,
3/26/1997,NYSE,,25,
3/26/1997,NASDAQ,,-73,
3/27/1997,NYSE,,-17,
3/27/1997,NASDAQ,,-107,
3/31/1997,NYSE,,-78,
3/31/1997,NASDAQ,,-206,
4/1/1997,NYSE,,-74,
4/1/1997,NASDAQ,,-515,
4/2/1997,NYSE,,-70,
4/2/1997,NASDAQ,,-501,
4/3/1997,NYSE,,-76,
4/3/1997,NASDAQ,,-460,
4/4/1997,NYSE,,-55,
4/4/1997,NASDAQ,,-294,
4/7/1997,NYSE,,8,
4/7/1997,NASDAQ,,-137,
4/8/1997,NYSE,,-4,
4/8/1997,NASDAQ,,-187,
4/9/1997,NYSE,,12,
4/9/1997,NASDAQ,,-120,
4/10/1997,NYSE,,-10,
4/10/1997,NASDAQ,,-121,
4/11/1997,NYSE,,-88,
4/11/1997,NASDAQ,,-339,
4/14/1997,NYSE,,-101,
4/14/1997,NASDAQ,,-317,
4/15/1997,NYSE,,-13,
4/15/1997,NASDAQ,,-209,
4/16/1997,NYSE,,-30,
4/16/1997,NASDAQ,,-253,
4/17/1997,NYSE,,-14,
4/17/1997,NASDAQ,,-237,
4/18/1997,NYSE,,1,
4/18/1997,NASDAQ,,-192,
4/21/1997,NYSE,,-10,
4/21/1997,NASDAQ,,-302,
4/22/1997,NYSE,,-11,
4/22/1997,NASDAQ,,-352,
4/23/1997,NYSE,,2,
4/23/1997,NASDAQ,,-269,
4/24/1997,NYSE,,-6,
4/24/1997,NASDAQ,,-220,
4/25/1997,NYSE,,-41,
4/25/1997,NASDAQ,,-217,
4/28/1997,NYSE,,-33,
4/28/1997,NASDAQ,,-233,
4/29/1997,NYSE,,45,
4/29/1997,NASDAQ,,-124,
4/30/1997,NYSE,,78,
4/30/1997,NASDAQ,,-131,
5/1/1997,NYSE,,50,
5/1/1997,NASDAQ,,-56,
5/2/1997,NYSE,,175,
5/2/1997,NASDAQ,,6,
5/5/1997,NYSE,,274,
5/5/1997,NASDAQ,,102,
5/6/1997,NYSE,,186,
5/6/1997,NASDAQ,,81,
5/7/1997,NYSE,,80,
5/7/1997,NASDAQ,,20,
5/8/1997,NYSE,,96,
5/8/1997,NASDAQ,,20,
5/9/1997,NYSE,,99,
5/9/1997,NASDAQ,,60,
5/12/1997,NYSE,,154,
5/12/1997,NASDAQ,,92,
5/13/1997,NYSE,,129,
5/13/1997,NASDAQ,,78,
5/14/1997,NYSE,,156,
5/14/1997,NASDAQ,,98,
5/15/1997,NYSE,,101,
5/15/1997,NASDAQ,,83,
5/16/1997,NYSE,,87,
5/16/1997,NASDAQ,,71,
5/19/1997,NYSE,,70,
5/19/1997,NASDAQ,,44,
5/20/1997,NYSE,,107,
5/20/1997,NASDAQ,,57,
5/21/1997,NYSE,,168,
5/21/1997,NASDAQ,,127,
5/22/1997,NYSE,,139,
5/22/1997,NASDAQ,,119,
5/23/1997,NYSE,,194,
5/23/1997,NASDAQ,,140,
5/27/1997,NYSE,,194,
5/27/1997,NASDAQ,,190,
5/28/1997,NYSE,,160,
5/28/1997,NASDAQ,,152,
5/29/1997,NYSE,,180,
5/29/1997,NASDAQ,,145,
5/30/1997,NYSE,,22,
5/30/1997,NASDAQ,,139,
6/2/1997,NYSE,,279,
6/2/1997,NASDAQ,,226,
6/3/1997,NYSE,,266,
6/3/1997,NASDAQ,,174,
6/4/1997,NYSE,,167,
6/4/1997,NASDAQ,,163,
6/5/1997,NYSE,,188,
6/5/1997,NASDAQ,,188,
6/6/1997,NYSE,,299,
6/6/1997,NASDAQ,,205,
6/9/1997,NYSE,,322,
6/9/1997,NASDAQ,,246,
6/10/1997,NYSE,,297,
6/10/1997,NASDAQ,,178,
6/11/1997,NYSE,,272,
6/11/1997,NASDAQ,,148,
6/12/1997,NYSE,,445,
6/12/1997,NASDAQ,,192,
6/13/1997,NYSE,,475,
6/13/1997,NASDAQ,,177,
6/16/1997,NYSE,,290,
6/16/1997,NASDAQ,,200,
6/17/1997,NYSE,,243,
6/17/1997,NASDAQ,,189,
6/18/1997,NYSE,,202,
6/18/1997,NASDAQ,,132,
6/19/1997,NYSE,,349,
6/19/1997,NASDAQ,,238,
6/20/1997,NYSE,,274,
6/20/1997,NASDAQ,,268,
6/23/1997,NYSE,,183,
6/23/1997,NASDAQ,,171,
6/24/1997,NYSE,,201,
6/24/1997,NASDAQ,,190,
6/25/1997,NYSE,,254,
6/25/1997,NASDAQ,,229,
6/26/1997,NYSE,,150,
6/26/1997,NASDAQ,,163,
6/27/1997,NYSE,,223,
6/27/1997,NASDAQ,,213,
6/30/1997,NYSE,,302,
6/30/1997,NASDAQ,,293,
7/1/1997,NYSE,,241,
7/1/1997,NASDAQ,,143,
7/2/1997,NYSE,,370,
7/2/1997,NASDAQ,,179,
7/3/1997,NYSE,,530,
7/3/1997,NASDAQ,,185,
7/7/1997,NYSE,,471,
7/7/1997,NASDAQ,,210,
7/8/1997,NYSE,,360,
7/8/1997,NASDAQ,,231,
7/9/1997,NYSE,,341,
7/9/1997,NASDAQ,,219,
7/10/1997,NYSE,,289,
7/10/1997,NASDAQ,,226,
7/11/1997,NYSE,,383,
7/11/1997,NASDAQ,,354,
7/14/1997,NYSE,,367,
7/14/1997,NASDAQ,,334,
7/15/1997,NYSE,,311,
7/15/1997,NASDAQ,,290,
7/16/1997,NYSE,,513,
7/16/1997,NASDAQ,,446,
7/17/1997,NYSE,,351,
7/17/1997,NASDAQ,,309,
7/18/1997,NYSE,,147,
7/18/1997,NASDAQ,,149,
7/21/1997,NYSE,,95,
7/21/1997,NASDAQ,,116,
7/22/1997,NYSE,,372,
7/22/1997,NASDAQ,,235,
7/23/1997,NYSE,,373,
7/23/1997,NASDAQ,,232,
7/24/1997,NYSE,,286,
7/24/1997,NASDAQ,,184,
7/25/1997,NYSE,,282,
7/25/1997,NASDAQ,,201,
7/28/1997,NYSE,,263,
7/28/1997,NASDAQ,,180,
7/29/1997,NYSE,,264,
7/29/1997,NASDAQ,,139,
7/30/1997,NYSE,,474,
7/30/1997,NASDAQ,,241,
7/31/1997,NYSE,,481,
7/31/1997,NASDAQ,,266,
8/1/1997,NYSE,,195,
8/1/1997,NASDAQ,,161,
8/4/1997,NYSE,,201,
8/4/1997,NASDAQ,,165,
8/5/1997,NYSE,,287,
8/5/1997,NASDAQ,,250,
8/6/1997,NYSE,,380,
8/6/1997,NASDAQ,,275,
8/7/1997,NYSE,,317,
8/7/1997,NASDAQ,,231,
8/8/1997,NYSE,,51,
8/8/1997,NASDAQ,,49,
8/11/1997,NYSE,,79,
8/11/1997,NASDAQ,,72,
8/12/1997,NYSE,,120,
8/12/1997,NASDAQ,,107,
8/13/1997,NYSE,,85,
8/13/1997,NASDAQ,,103,
8/14/1997,NYSE,,86,
8/14/1997,NASDAQ,,114,
8/15/1997,NYSE,,39,
8/15/1997,NASDAQ,,68,
8/18/1997,NYSE,,36,
8/18/1997,NASDAQ,,49,
8/19/1997,NYSE,,84,
8/19/1997,NASDAQ,,95,
8/20/1997,NYSE,,172,
8/20/1997,NASDAQ,,177,
8/21/1997,NYSE,,117,
8/21/1997,NASDAQ,,150,
8/22/1997,NYSE,,29,
8/22/1997,NASDAQ,,49,
8/25/1997,NYSE,,109,
8/25/1997,NASDAQ,,140,
8/26/1997,NYSE,,100,
8/26/1997,NASDAQ,,131,
8/27/1997,NYSE,,124,
8/27/1997,NASDAQ,,182,
8/28/1997,NYSE,,118,
8/28/1997,NASDAQ,,161,
8/29/1997,NYSE,,108,
8/29/1997,NASDAQ,,191,
9/2/1997,NYSE,,222,
9/2/1997,NASDAQ,,258,
9/3/1997,NYSE,,246,
9/3/1997,NASDAQ,,260,
9/4/1997,NYSE,,219,
9/4/1997,NASDAQ,,238,
9/5/1997,NYSE,,239,
9/5/1997,NASDAQ,,265,
9/8/1997,NYSE,,266,
9/8/1997,NASDAQ,,349,
9/9/1997,NYSE,,254,
9/9/1997,NASDAQ,,304,
9/10/1997,NYSE,,211,
9/10/1997,NASDAQ,,282,
9/11/1997,NYSE,,117,
9/11/1997,NASDAQ,,197,
9/12/1997,NYSE,,187,
9/12/1997,NASDAQ,,284,
9/15/1997,NYSE,,270,
9/15/1997,NASDAQ,,317,
9/16/1997,NYSE,,399,
9/16/1997,NASDAQ,,329,
9/17/1997,NYSE,,412,
9/17/1997,NASDAQ,,326,
9/18/1997,NYSE,,374,
9/18/1997,NASDAQ,,321,
9/19/1997,NYSE,,239,
9/19/1997,NASDAQ,,291,
9/22/1997,NYSE,,344,
9/22/1997,NASDAQ,,389,
9/23/1997,NYSE,,242,
9/23/1997,NASDAQ,,305,
9/24/1997,NYSE,,270,
9/24/1997,NASDAQ,,318,
9/25/1997,NYSE,,206,
9/25/1997,NASDAQ,,229,
9/26/1997,NYSE,,205,
9/26/1997,NASDAQ,,246,
9/29/1997,NYSE,,234,
9/29/1997,NASDAQ,,277,
9/30/1997,NYSE,,295,
9/30/1997,NASDAQ,,340,
10/1/1997,NYSE,,363,
10/1/1997,NASDAQ,,329,
10/2/1997,NYSE,,336,
10/2/1997,NASDAQ,,317,
10/3/1997,NYSE,,627,
10/3/1997,NASDAQ,,448,
10/6/1997,NYSE,,482,
10/6/1997,NASDAQ,,397,
10/7/1997,NYSE,,468,
10/7/1997,NASDAQ,,392,
10/8/1997,NYSE,,243,
10/8/1997,NASDAQ,,333,
10/9/1997,NYSE,,190,
10/9/1997,NASDAQ,,295,
10/10/1997,NYSE,,154,
10/10/1997,NASDAQ,,222,
10/13/1997,NYSE,,209,
10/13/1997,NASDAQ,,296,
10/14/1997,NYSE,,191,
10/14/1997,NASDAQ,,271,
10/15/1997,NYSE,,137,
10/15/1997,NASDAQ,,199,
10/16/1997,NYSE,,155,
10/16/1997,NASDAQ,,192,
10/17/1997,NYSE,,4,
10/17/1997,NASDAQ,,32,
10/20/1997,NYSE,,50,
10/20/1997,NASDAQ,,85,
10/21/1997,NYSE,,164,
10/21/1997,NASDAQ,,159,
10/22/1997,NYSE,,144,
10/22/1997,NASDAQ,,173,
10/23/1997,NYSE,,-20,
10/23/1997,NASDAQ,,9,
10/24/1997,NYSE,,59,
10/24/1997,NASDAQ,,66,
10/27/1997,NYSE,,-154,
10/27/1997,NASDAQ,,-98,
10/28/1997,NYSE,,-280,
10/28/1997,NASDAQ,,-258,
10/29/1997,NYSE,,28,
10/29/1997,NASDAQ,,18,
10/30/1997,NYSE,,-8,
10/30/1997,NASDAQ,,-20,
10/31/1997,NYSE,,42,
10/31/1997,NASDAQ,,40,
11/3/1997,NYSE,,84,
11/3/1997,NASDAQ,,93,
11/4/1997,NYSE,,93,
11/4/1997,NASDAQ,,79,
11/5/1997,NYSE,,115,
11/5/1997,NASDAQ,,83,
11/6/1997,NYSE,,72,
11/6/1997,NASDAQ,,75,
11/7/1997,NYSE,,-21,
11/7/1997,NASDAQ,,-30,
11/10/1997,NYSE,,24,
11/10/1997,NASDAQ,,27,
11/11/1997,NYSE,,10,
11/11/1997,NASDAQ,,15,
11/12/1997,NYSE,,-54,
11/12/1997,NASDAQ,,-63,
11/13/1997,NYSE,,-27,
11/13/1997,NASDAQ,,-65,
11/14/1997,NYSE,,10,
11/14/1997,NASDAQ,,-16,
11/17/1997,NYSE,,129,
11/17/1997,NASDAQ,,55,
11/18/1997,NYSE,,49,
11/18/1997,NASDAQ,,21,
11/19/1997,NYSE,,40,
11/19/1997,NASDAQ,,10,
11/20/1997,NYSE,,157,
11/20/1997,NASDAQ,,63,
11/21/1997,NYSE,,140,
11/21/1997,NASDAQ,,47,
11/24/1997,NYSE,,52,
11/24/1997,NASDAQ,,-39,
11/25/1997,NYSE,,63,
11/25/1997,NASDAQ,,-58,
11/26/1997,NYSE,,37,
11/26/1997,NASDAQ,,-17,
11/28/1997,NYSE,,73,
11/28/1997,NASDAQ,,11,
12/1/1997,NYSE,,230,
12/1/1997,NASDAQ,,53,
12/2/1997,NYSE,,192,
12/2/1997,NASDAQ,,23,
12/3/1997,NYSE,,170,
12/3/1997,NASDAQ,,25,
12/4/1997,NYSE,,200,
12/4/1997,NASDAQ,,54,
12/5/1997,NYSE,,139,
12/5/1997,NASDAQ,,86,
12/8/1997,NYSE,,205,
12/8/1997,NASDAQ,,160,
12/9/1997,NYSE,,115,
12/9/1997,NASDAQ,,70,
12/10/1997,NYSE,,56,
12/10/1997,NASDAQ,,-28,
12/11/1997,NYSE,,-48,
12/11/1997,NASDAQ,,-156,
12/12/1997,NYSE,,10,
12/12/1997,NASDAQ,,-84,
12/15/1997,NYSE,,60,
12/15/1997,NASDAQ,,-99,
12/16/1997,NYSE,,124,
12/16/1997,NASDAQ,,-29,
12/17/1997,NYSE,,143,
12/17/1997,NASDAQ,,8,
12/18/1997,NYSE,,59,
12/18/1997,NASDAQ,,-39,
12/19/1997,NYSE,,-20,
12/19/1997,NASDAQ,,-154,
12/22/1997,NYSE,,112,
12/22/1997,NASDAQ,,-41,
12/23/1997,NYSE,,100,
12/23/1997,NASDAQ,,-53,
12/24/1997,NYSE,,50,
12/24/1997,NASDAQ,,-21,
12/26/1997,NYSE,,5,
12/26/1997,NASDAQ,,-24,
12/29/1997,NYSE,,115,
12/29/1997,NASDAQ,,-29,
12/30/1997,NYSE,,211,
12/30/1997,NASDAQ,,63,
12/31/1997,NYSE,,142,
12/31/1997,NASDAQ,,174,
1/2/1998,NYSE,,102,
1/2/1998,NASDAQ,,81,
1/5/1998,NYSE,,222,
1/5/1998,NASDAQ,,97,
1/6/1998,NYSE,,94,
1/6/1998,NASDAQ,,51,
1/7/1998,NYSE,,45,
1/7/1998,NASDAQ,,22,
1/8/1998,NYSE,,36,
1/8/1998,NASDAQ,,7,
1/9/1998,NYSE,,-58,
1/9/1998,NASDAQ,,-61,
1/12/1998,NYSE,,-105,
1/12/1998,NASDAQ,,-148,
1/13/1998,NYSE,,64,
1/13/1998,NASDAQ,,-10,
1/14/1998,NYSE,,95,
1/14/1998,NASDAQ,,14,
1/15/1998,NYSE,,59,
1/15/1998,NASDAQ,,16,
1/16/1998,NYSE,,138,
1/16/1998,NASDAQ,,51,
1/20/1998,NYSE,,141,
1/20/1998,NASDAQ,,94,
1/21/1998,NYSE,,81,
1/21/1998,NASDAQ,,49,
1/22/1998,NYSE,,73,
1/22/1998,NASDAQ,,13,
1/23/1998,NYSE,,51,
1/23/1998,NASDAQ,,9,
1/26/1998,NYSE,,35,
1/26/1998,NASDAQ,,-6,
1/27/1998,NYSE,,56,
1/27/1998,NASDAQ,,-24,
1/28/1998,NYSE,,89,
1/28/1998,NASDAQ,,41,
1/29/1998,NYSE,,133,
1/29/1998,NASDAQ,,53,
1/30/1998,NYSE,,96,
1/30/1998,NASDAQ,,28,
2/2/1998,NYSE,,179,
2/2/1998,NASDAQ,,95,
2/3/1998,NYSE,,162,
2/3/1998,NASDAQ,,67,
2/4/1998,NYSE,,162,
2/4/1998,NASDAQ,,88,
2/5/1998,NYSE,,210,
2/5/1998,NASDAQ,,134,
2/6/1998,NYSE,,152,
2/6/1998,NASDAQ,,77,
2/9/1998,NYSE,,151,
2/9/1998,NASDAQ,,109,
2/10/1998,NYSE,,209,
2/10/1998,NASDAQ,,140,
2/11/1998,NYSE,,181,
2/11/1998,NASDAQ,,125,
2/12/1998,NYSE,,158,
2/12/1998,NASDAQ,,96,
2/13/1998,NYSE,,161,
2/13/1998,NASDAQ,,88,
2/17/1998,NYSE,,213,
2/17/1998,NASDAQ,,127,
2/18/1998,NYSE,,201,
2/18/1998,NASDAQ,,109,
