date,exchange,percent_advancers,net_new_highs,percent_advancing_volume
1998-01-14,NYSE,,95,
1998-01-15,NYSE,,59,
1998-01-16,NYSE,,138,
1998-01-20,NYSE,,141,
1998-01-21,NYSE,,81,
1998-01-22,NYSE,,73,
1998-01-23,NYSE,,51,
1998-01-26,NYSE,,35,
1998-01-27,NYSE,,56,
1998-01-28,NYSE,,89,
1998-01-29,NYSE,,133,
1998-01-30,NYSE,,96,
1998-02-02,NYSE,,179,
1998-02-03,NYSE,,162,
1998-02-04,NYSE,,162,
1998-02-05,NYSE,,210,
1998-02-06,NYSE,,152,
1998-02-09,NYSE,,151,
1998-02-10,NYSE,,209,
1998-02-11,NYSE,,181,
1998-02-12,NYSE,,158,
1998-02-13,NYSE,,161,
1998-02-17,NYSE,,213,
1998-02-18,NYSE,,201,
1998-02-19,NYSE,,155,
1998-02-20,NYSE,,177,
1998-02-23,NYSE,,208,
1998-02-24,NYSE,,146,
1998-02-25,NYSE,,251,
1998-02-26,NYSE,,213,
1998-02-27,NYSE,,222,
1998-03-02,NYSE,,267,
1998-03-03,NYSE,,182,
1998-03-04,NYSE,,165,
1998-03-05,NYSE,,69,
1998-03-06,NYSE,,236,
1998-03-09,NYSE,,241,
1998-03-10,NYSE,,295,
1998-03-11,NYSE,,295,
1998-03-12,NYSE,,221,
1998-03-13,NYSE,,277,
1998-03-16,NYSE,,300,
1998-03-17,NYSE,,310,
1998-03-18,NYSE,,276,
1998-03-19,NYSE,,281,
1998-03-20,NYSE,,359,
1998-03-23,NYSE,,239,
1998-03-24,NYSE,,300,
1998-03-25,NYSE,,316,
1998-03-26,NYSE,,110,
1998-03-27,NYSE,,128,
1998-03-30,NYSE,,79,
1998-03-31,NYSE,,214,
1998-04-01,NYSE,,209,
1998-04-02,NYSE,,287,
1998-04-03,NYSE,,284,
1998-04-06,NYSE,,262,
1998-04-07,NYSE,,93,
1998-04-08,NYSE,,66,
1998-04-09,NYSE,,144,
1998-04-13,NYSE,,139,
1998-04-14,NYSE,,235,
1998-04-15,NYSE,,265,
1998-04-16,NYSE,,99,
1998-04-17,NYSE,,126,
1998-04-20,NYSE,,154,
1998-04-21,NYSE,,154,
1998-04-22,NYSE,,175,
1998-04-23,NYSE,,76,
1998-04-24,NYSE,,16,
1998-04-27,NYSE,,-86,
1998-04-28,NYSE,,-22,
1998-04-29,NYSE,,12,
1998-04-30,NYSE,,108,
1998-05-01,NYSE,,87,
1998-05-04,NYSE,,134,
1998-05-05,NYSE,,68,
1998-05-06,NYSE,,61,
1998-05-07,NYSE,,20,
1998-05-08,NYSE,,33,
1998-05-11,NYSE,,65,
1998-05-12,NYSE,,24,
1998-05-13,NYSE,,40,
1998-05-14,NYSE,,44,
1998-05-15,NYSE,,21,
1998-05-18,NYSE,,-22,
1998-05-19,NYSE,,7,
1998-05-20,NYSE,,8,
1998-05-21,NYSE,,23,
1998-05-22,NYSE,,-10,
1998-05-26,NYSE,,-39,
1998-05-27,NYSE,,-160,
1998-05-28,NYSE,,-31,
1998-05-29,NYSE,,-1,
1998-06-01,NYSE,,-36,
1998-06-02,NYSE,,-29,
1998-06-03,NYSE,,-37,
1998-06-04,NYSE,,-44,
1998-06-05,NYSE,,4,
1998-06-08,NYSE,,47,
1998-06-09,NYSE,,-13,
1998-06-10,NYSE,,-76,
1998-06-11,NYSE,,-166,
1998-06-12,NYSE,,-224,
1998-06-15,NYSE,,-242,
1998-06-16,NYSE,,-129,
1998-06-17,NYSE,,-31,
1998-06-18,NYSE,,-69,
1998-06-19,NYSE,,-81,
1998-06-22,NYSE,,-80,
1998-06-23,NYSE,,-7,
1998-06-24,NYSE,,13,
1998-06-25,NYSE,,-11,
1998-06-26,NYSE,,-41,
1998-06-29,NYSE,,18,
1998-06-30,NYSE,,37,
1998-07-01,NYSE,,88,
1998-07-02,NYSE,,72,
1998-07-06,NYSE,,125,
1998-07-07,NYSE,,104,
1998-07-08,NYSE,,84,
1998-07-09,NYSE,,24,
1998-07-10,NYSE,,22,
1998-07-13,NYSE,,9,
1998-07-14,NYSE,,97,
1998-07-15,NYSE,,62,
1998-07-16,NYSE,,69,
1998-07-17,NYSE,,94,
1998-07-20,NYSE,,55,
1998-07-21,NYSE,,-10,
1998-07-22,NYSE,,-133,
1998-07-23,NYSE,,-189,
1998-07-24,NYSE,,-216,
1998-07-27,NYSE,,-281,
1998-07-28,NYSE,,-304,
1998-07-29,NYSE,,-241,
1998-07-30,NYSE,,-128,
1998-07-31,NYSE,,-248,
1998-08-03,NYSE,,-325,
1998-08-04,NYSE,,-520,
1998-08-05,NYSE,,-555,
1998-08-06,NYSE,,-278,
1998-08-07,NYSE,,-100,
1998-08-10,NYSE,,-160,
1998-08-11,NYSE,,-466,
1998-08-12,NYSE,,-131,
1998-08-13,NYSE,,-204,
1998-08-14,NYSE,,-204,
1998-08-17,NYSE,,-234,
1998-08-18,NYSE,,-99,
1998-08-19,NYSE,,-132,
1998-08-20,NYSE,,-203,
1998-08-21,NYSE,,-458,
1998-08-24,NYSE,,-225,
1998-08-25,NYSE,,-238,
1998-08-26,NYSE,,-542,
1998-08-27,NYSE,,-977,
1998-08-28,NYSE,,-795,
1998-08-31,NYSE,,-1168,
1998-09-01,NYSE,,-888,
1998-09-02,NYSE,,-256,
1998-09-03,NYSE,,-432,
1998-09-04,NYSE,,-353,
1998-09-08,NYSE,,-103,
1998-09-09,NYSE,,-185,
1998-09-10,NYSE,,-498,
1998-09-11,NYSE,,-352,
1998-09-14,NYSE,,-142,
1998-09-15,NYSE,,-155,
1998-09-16,NYSE,,-120,
1998-09-17,NYSE,,-232,
1998-09-18,NYSE,,-131,
1998-09-21,NYSE,,-164,
1998-09-22,NYSE,,-95,
1998-09-23,NYSE,,-51,
1998-09-24,NYSE,,-141,
1998-09-25,NYSE,,-156,
1998-09-28,NYSE,,-93,
1998-09-29,NYSE,,-94,
1998-09-30,NYSE,,-123,
1998-10-01,NYSE,,-227,
1998-10-02,NYSE,,-168,
1998-10-05,NYSE,,-305,
1998-10-06,NYSE,,-246,
1998-10-07,NYSE,,-468,
1998-10-08,NYSE,,-886,
1998-10-09,NYSE,,-342,
1998-10-12,NYSE,,-121,
1998-10-13,NYSE,,-193,
1998-10-14,NYSE,,-148,
1998-10-15,NYSE,,-79,
1998-10-16,NYSE,,-10,
1998-10-19,NYSE,,2,
1998-10-20,NYSE,,14,
1998-10-21,NYSE,,-15,
1998-10-22,NYSE,,-9,
1998-10-23,NYSE,,-12,
1998-10-26,NYSE,,1,
1998-10-27,NYSE,,6,
1998-10-28,NYSE,,8,
1998-10-29,NYSE,,3,
1998-10-30,NYSE,,31,
1998-11-02,NYSE,,47,
1998-11-03,NYSE,,40,
1998-11-04,NYSE,,71,
1998-11-05,NYSE,,44,
1998-11-06,NYSE,,42,
1998-11-09,NYSE,,30,
1998-11-10,NYSE,,17,
1998-11-11,NYSE,,15,
1998-11-12,NYSE,,19,
1998-11-13,NYSE,,20,
1998-11-16,NYSE,,30,
1998-11-17,NYSE,,26,
1998-11-18,NYSE,,17,
1998-11-19,NYSE,,44,
1998-11-20,NYSE,,59,
1998-11-23,NYSE,,95,
1998-11-24,NYSE,,69,
1998-11-25,NYSE,,48,
1998-11-27,NYSE,,46,
1998-11-30,NYSE,,24,
1998-12-01,NYSE,,18,
1998-12-02,NYSE,,18,
1998-12-03,NYSE,,24,
1998-12-04,NYSE,,54,
1998-12-07,NYSE,,55,
1998-12-08,NYSE,,58,
1998-12-09,NYSE,,38,
1998-12-10,NYSE,,-4,
1998-12-11,NYSE,,-44,
1998-12-14,NYSE,,-80,
1998-12-15,NYSE,,-62,
1998-12-16,NYSE,,-30,
1998-12-17,NYSE,,-7,
1998-12-18,NYSE,,22,
1998-12-21,NYSE,,70,
1998-12-22,NYSE,,-9,
1998-12-23,NYSE,,59,
1998-12-24,NYSE,,72,
1998-12-28,NYSE,,48,
1998-12-29,NYSE,,58,
1998-12-30,NYSE,,68,
1998-12-31,NYSE,,112,
1999-01-04,NYSE,,117,
1999-01-05,NYSE,,78,
1999-01-06,NYSE,,138,
1999-01-07,NYSE,,41,
1999-01-08,NYSE,,76,
1999-01-11,NYSE,,25,
1999-01-12,NYSE,,4,
1999-01-13,NYSE,,-49,
1999-01-14,NYSE,,-28,
1999-01-15,NYSE,,23,
1999-01-19,NYSE,,62,
1999-01-20,NYSE,,56,
1999-01-21,NYSE,,6,
1999-01-22,NYSE,,-29,
1999-01-25,NYSE,,-9,
1999-01-26,NYSE,,-16,
1999-01-27,NYSE,,-24,
1999-01-28,NYSE,,-20,
1999-01-29,NYSE,,8,
1999-02-01,NYSE,,28,
1999-02-02,NYSE,,-51,
1999-02-03,NYSE,,-23,
1999-02-04,NYSE,,-28,
1999-02-05,NYSE,,-35,
1999-02-08,NYSE,,-52,
1999-02-09,NYSE,,-65,
1999-02-10,NYSE,,-78,
1999-02-11,NYSE,,-84,
1999-02-12,NYSE,,-147,
1999-02-16,NYSE,,-89,
1999-02-17,NYSE,,-134,
1999-02-18,NYSE,,-119,
1999-02-19,NYSE,,-58,
1999-02-22,NYSE,,-24,
1999-02-23,NYSE,,-41,
1999-02-24,NYSE,,-35,
1999-02-25,NYSE,,-121,
1999-02-26,NYSE,,-80,
1999-03-01,NYSE,,-83,
1999-03-02,NYSE,,-46,
1999-03-03,NYSE,,-74,
1999-03-04,NYSE,,-53,
1999-03-05,NYSE,,38,
1999-03-08,NYSE,,29,
1999-03-09,NYSE,,-10,
1999-03-10,NYSE,,-4,
1999-03-11,NYSE,,9,
1999-03-12,NYSE,,-24,
1999-03-15,NYSE,,-16,
1999-03-16,NYSE,,-15,
1999-03-17,NYSE,,-40,
1999-03-18,NYSE,,-18,
1999-03-19,NYSE,,-33,
1999-03-22,NYSE,,-63,
1999-03-23,NYSE,,-122,
1999-03-24,NYSE,,-97,
1999-03-25,NYSE,,-51,
1999-03-26,NYSE,,-65,
1999-03-29,NYSE,,-44,
1999-03-30,NYSE,,-68,
1999-03-31,NYSE,,-124,
1999-04-01,NYSE,,-65,
1999-04-05,NYSE,,-15,
1999-04-06,NYSE,,-25,
1999-04-07,NYSE,,-44,
1999-04-08,NYSE,,-25,
1999-04-09,NYSE,,12,
1999-04-12,NYSE,,47,
1999-04-13,NYSE,,42,
1999-04-14,NYSE,,48,
1999-04-15,NYSE,,20,
1999-04-16,NYSE,,51,
1999-04-19,NYSE,,133,
1999-04-20,NYSE,,2,
1999-04-21,NYSE,,27,
1999-04-22,NYSE,,36,
1999-04-23,NYSE,,40,
1999-04-26,NYSE,,60,
1999-04-27,NYSE,,49,
1999-04-28,NYSE,,52,
1999-04-29,NYSE,,54,
1999-04-30,NYSE,,50,
1999-05-03,NYSE,,59,
1999-05-04,NYSE,,97,
1999-05-05,NYSE,,45,
1999-05-06,NYSE,,60,
1999-05-07,NYSE,,62,
1999-05-10,NYSE,,90,
1999-05-11,NYSE,,91,
1999-05-12,NYSE,,46,
1999-05-13,NYSE,,75,
1999-05-14,NYSE,,-59,
1999-05-17,NYSE,,-40,
1999-05-18,NYSE,,0,
1999-05-19,NYSE,,-24,
1999-05-20,NYSE,,29,
1999-05-21,NYSE,,17,
1999-05-24,NYSE,,15,
1999-05-25,NYSE,,-43,
1999-05-26,NYSE,,-29,
1999-05-27,NYSE,,-13,
1999-05-28,NYSE,,6,
1999-06-01,NYSE,,-1,
1999-06-02,NYSE,,-23,
1999-06-03,NYSE,,1,
1999-06-04,NYSE,,17,
1999-06-07,NYSE,,36,
1999-06-08,NYSE,,28,
1999-06-09,NYSE,,-15,
1999-06-10,NYSE,,-65,
1999-06-11,NYSE,,-116,
1999-06-14,NYSE,,-128,
1999-06-15,NYSE,,-82,
1999-06-16,NYSE,,9,
1999-06-17,NYSE,,20,
1999-06-18,NYSE,,52,
1999-06-21,NYSE,,48,
1999-06-22,NYSE,,33,
1999-06-23,NYSE,,-18,
1999-06-24,NYSE,,-19,
1999-06-25,NYSE,,-101,
1999-06-28,NYSE,,-38,
1999-06-29,NYSE,,25,
1999-06-30,NYSE,,104,
1999-07-01,NYSE,,68,
1999-07-02,NYSE,,86,
1999-07-06,NYSE,,115,
1999-07-07,NYSE,,33,
1999-07-08,NYSE,,66,
1999-07-09,NYSE,,63,
1999-07-12,NYSE,,66,
1999-07-13,NYSE,,9,
1999-07-14,NYSE,,48,
1999-07-15,NYSE,,99,
1999-07-16,NYSE,,80,
1999-07-19,NYSE,,56,
1999-07-20,NYSE,,-2,
1999-07-21,NYSE,,-2,
1999-07-22,NYSE,,-23,
1999-07-23,NYSE,,-37,
1999-07-26,NYSE,,-90,
1999-07-27,NYSE,,-87,
1999-07-28,NYSE,,-81,
1999-07-29,NYSE,,-138,
1999-07-30,NYSE,,-121,
1999-08-02,NYSE,,-140,
1999-08-03,NYSE,,-116,
1999-08-04,NYSE,,-144,
1999-08-05,NYSE,,-162,
1999-08-06,NYSE,,-158,
1999-08-09,NYSE,,-161,
1999-08-10,NYSE,,-295,
1999-08-11,NYSE,,-187,
1999-08-12,NYSE,,-109,
1999-08-13,NYSE,,-106,
1999-08-16,NYSE,,-81,
1999-08-17,NYSE,,-46,
1999-08-18,NYSE,,-15,
1999-08-19,NYSE,,-48,
1999-08-20,NYSE,,-14,
1999-08-23,NYSE,,1,
1999-08-24,NYSE,,-46,
1999-08-25,NYSE,,-5,
1999-08-26,NYSE,,-14,
1999-08-27,NYSE,,-5,
1999-08-30,NYSE,,-66,
1999-08-31,NYSE,,-84,
1999-09-01,NYSE,,-72,
1999-09-02,NYSE,,-96,
1999-09-03,NYSE,,-10,
1999-09-07,NYSE,,-6,
1999-09-08,NYSE,,-39,
1999-09-09,NYSE,,-21,
1999-09-10,NYSE,,14,
1999-09-13,NYSE,,-84,
1999-09-14,NYSE,,-147,
1999-09-15,NYSE,,-145,
1999-09-16,NYSE,,-201,
1999-09-17,NYSE,,-113,
1999-09-20,NYSE,,-134,
1999-09-21,NYSE,,-240,
1999-09-22,NYSE,,-238,
1999-09-23,NYSE,,-259,
1999-09-24,NYSE,,-241,
1999-09-27,NYSE,,-240,
1999-09-28,NYSE,,-266,
1999-09-29,NYSE,,-191,
1999-09-30,NYSE,,-168,
1999-10-01,NYSE,,-144,
1999-10-04,NYSE,,-98,
1999-10-05,NYSE,,-100,
1999-10-06,NYSE,,-101,
1999-10-07,NYSE,,-81,
1999-10-08,NYSE,,-92,
1999-10-11,NYSE,,-75,
1999-10-12,NYSE,,-171,
1999-10-13,NYSE,,-309,
1999-10-14,NYSE,,-333,
1999-10-15,NYSE,,-489,
1999-10-18,NYSE,,-410,
1999-10-19,NYSE,,-256,
1999-10-20,NYSE,,-298,
1999-10-21,NYSE,,-313,
1999-10-22,NYSE,,-183,
1999-10-25,NYSE,,-241,
1999-10-26,NYSE,,-280,
1999-10-27,NYSE,,-216,
1999-10-28,NYSE,,-70,
1999-10-29,NYSE,,27,
1999-11-01,NYSE,,-14,
1999-11-02,NYSE,,-18,
1999-11-03,NYSE,,-41,
1999-11-04,NYSE,,9,
1999-11-05,NYSE,,6,
1999-11-08,NYSE,,-16,
1999-11-09,NYSE,,-27,
1999-11-10,NYSE,,-48,
1999-11-11,NYSE,,-36,
1999-11-12,NYSE,,-49,
1999-11-15,NYSE,,-22,
1999-11-16,NYSE,,5,
1999-11-17,NYSE,,-32,
1999-11-18,NYSE,,-57,
1999-11-19,NYSE,,-115,
1999-11-22,NYSE,,-187,
1999-11-23,NYSE,,-261,
1999-11-24,NYSE,,-211,
1999-11-26,NYSE,,-85,
1999-11-29,NYSE,,-330,
1999-11-30,NYSE,,-235,
1999-12-01,NYSE,,-229,
1999-12-02,NYSE,,-195,
1999-12-03,NYSE,,-100,
1999-12-06,NYSE,,-126,
1999-12-07,NYSE,,-263,
1999-12-08,NYSE,,-319,
1999-12-09,NYSE,,-313,
1999-12-10,NYSE,,-253,
1999-12-13,NYSE,,-374,
1999-12-14,NYSE,,-507,
1999-12-15,NYSE,,-405,
1999-12-16,NYSE,,-349,
1999-12-17,NYSE,,-239,
1999-12-20,NYSE,,-201,
1999-12-21,NYSE,,-240,
1999-12-22,NYSE,,-253,
1999-12-23,NYSE,,-142,
1999-12-27,NYSE,,-238,
1999-12-28,NYSE,,-295,
1999-12-29,NYSE,,-100,
1999-12-30,NYSE,,-51,
1999-12-31,NYSE,,24,
2000-01-03,NYSE,,-30,
2000-01-04,NYSE,,-142,
2000-01-05,NYSE,,-86,
2000-01-06,NYSE,,-31,
2000-01-07,NYSE,,22,
2000-01-10,NYSE,,50,
2000-01-11,NYSE,,-9,
2000-01-12,NYSE,,-32,
2000-01-13,NYSE,,34,
2000-01-14,NYSE,,62,
2000-01-18,NYSE,,22,
2000-01-19,NYSE,,9,
2000-01-20,NYSE,,-22,
2000-01-21,NYSE,,-17,
2000-01-24,NYSE,,-64,
2000-01-25,NYSE,,-147,
2000-01-26,NYSE,,-86,
2000-01-27,NYSE,,-75,
2000-01-28,NYSE,,-149,
2000-01-31,NYSE,,-148,
2000-02-01,NYSE,,-97,
2000-02-02,NYSE,,-85,
2000-02-03,NYSE,,-12,
2000-02-04,NYSE,,-8,
2000-02-07,NYSE,,-63,
2000-02-08,NYSE,,8,
2000-02-09,NYSE,,-78,
2000-02-10,NYSE,,-183,
2000-02-11,NYSE,,-176,
2000-02-14,NYSE,,-185,
2000-02-15,NYSE,,-120,
2000-02-16,NYSE,,-90,
2000-02-17,NYSE,,-109,
2000-02-18,NYSE,,-242,
2000-02-22,NYSE,,-158,
2000-02-23,NYSE,,-173,
2000-02-24,NYSE,,-300,
2000-02-25,NYSE,,-181,
2000-02-28,NYSE,,-180,
2000-02-29,NYSE,,-70,
2000-03-01,NYSE,,-31,
2000-03-02,NYSE,,-60,
2000-03-03,NYSE,,-23,
2000-03-06,NYSE,,-64,
2000-03-07,NYSE,,-191,
2000-03-08,NYSE,,-202,
2000-03-09,NYSE,,-109,
2000-03-10,NYSE,,-83,
2000-03-13,NYSE,,-185,
2000-03-14,NYSE,,-110,
2000-03-15,NYSE,,-108,
2000-03-16,NYSE,,-3,
2000-03-17,NYSE,,1,
2000-03-20,NYSE,,9,
2000-03-21,NYSE,,0,
2000-03-22,NYSE,,29,
2000-03-23,NYSE,,60,
2000-03-24,NYSE,,70,
2000-03-27,NYSE,,40,
2000-03-28,NYSE,,-4,
2000-03-29,NYSE,,-3,
2000-03-30,NYSE,,25,
2000-03-31,NYSE,,11,
2000-04-03,NYSE,,24,
2000-04-04,NYSE,,-27,
2000-04-05,NYSE,,-30,
2000-04-06,NYSE,,14,
2000-04-07,NYSE,,18,
2000-04-10,NYSE,,20,
2000-04-11,NYSE,,-16,
2000-04-12,NYSE,,10,
2000-04-13,NYSE,,-18,
2000-04-14,NYSE,,-101,
2000-04-17,NYSE,,-137,
2000-04-18,NYSE,,-49,
2000-04-19,NYSE,,-24,
2000-04-20,NYSE,,-15,
2000-04-24,NYSE,,-38,
2000-04-25,NYSE,,-11,
2000-04-26,NYSE,,6,
2000-04-27,NYSE,,-23,
2000-04-28,NYSE,,13,
2000-05-01,NYSE,,45,
2000-05-02,NYSE,,4,
2000-05-03,NYSE,,-32,
2000-05-04,NYSE,,-24,
2000-05-05,NYSE,,9,
2000-05-08,NYSE,,8,
2000-05-09,NYSE,,-16,
2000-05-10,NYSE,,-66,
2000-05-11,NYSE,,-6,
2000-05-12,NYSE,,10,
2000-05-15,NYSE,,55,
2000-05-16,NYSE,,12,
2000-05-17,NYSE,,-27,
2000-05-18,NYSE,,-14,
2000-05-19,NYSE,,-63,
2000-05-22,NYSE,,-91,
2000-05-23,NYSE,,-62,
2000-05-24,NYSE,,-88,
2000-05-25,NYSE,,-47,
2000-05-26,NYSE,,-57,
2000-05-30,NYSE,,-5,
2000-05-31,NYSE,,31,
2000-06-01,NYSE,,38,
2000-06-02,NYSE,,82,
2000-06-05,NYSE,,29,
2000-06-06,NYSE,,18,
2000-06-07,NYSE,,21,
2000-06-08,NYSE,,4,
2000-06-09,NYSE,,23,
2000-06-12,NYSE,,22,
2000-06-13,NYSE,,21,
2000-06-14,NYSE,,70,
2000-06-15,NYSE,,14,
2000-06-16,NYSE,,7,
2000-06-19,NYSE,,8,
2000-06-20,NYSE,,8,
2000-06-21,NYSE,,-18,
2000-06-22,NYSE,,24,
2000-06-23,NYSE,,-34,
2000-06-26,NYSE,,-11,
2000-06-27,NYSE,,15,
2000-06-28,NYSE,,5,
2000-06-29,NYSE,,42,
2000-06-30,NYSE,,3,
2000-07-03,NYSE,,30,
2000-07-05,NYSE,,48,
2000-07-06,NYSE,,41,
2000-07-07,NYSE,,48,
2000-07-10,NYSE,,77,
2000-07-11,NYSE,,54,
2000-07-12,NYSE,,68,
2000-07-13,NYSE,,59,
2000-07-14,NYSE,,58,
2000-07-17,NYSE,,52,
2000-07-18,NYSE,,6,
2000-07-19,NYSE,,3,
2000-07-20,NYSE,,22,
2000-07-21,NYSE,,25,
2000-07-24,NYSE,,21,
2000-07-25,NYSE,,16,
2000-07-26,NYSE,,12,
2000-07-27,NYSE,,20,
2000-07-28,NYSE,,-29,
2000-07-31,NYSE,,34,
2000-08-01,NYSE,,63,
2000-08-02,NYSE,,50,
2000-08-03,NYSE,,17,
2000-08-04,NYSE,,54,
2000-08-07,NYSE,,89,
2000-08-08,NYSE,,84,
2000-08-09,NYSE,,69,
2000-08-10,NYSE,,61,
2000-08-11,NYSE,,78,
2000-08-14,NYSE,,129,
2000-08-15,NYSE,,70,
2000-08-16,NYSE,,63,
2000-08-17,NYSE,,77,
2000-08-18,NYSE,,-10,
2000-08-21,NYSE,,50,
2000-08-22,NYSE,,50,
2000-08-23,NYSE,,52,
2000-08-24,NYSE,,55,
2000-08-25,NYSE,,40,
2000-08-28,NYSE,,73,
2000-08-29,NYSE,,41,
2000-08-30,NYSE,,55,
2000-08-31,NYSE,,114,
2000-09-01,NYSE,,103,
2000-09-05,NYSE,,98,
2000-09-06,NYSE,,129,
2000-09-07,NYSE,,92,
2000-09-08,NYSE,,96,
2000-09-11,NYSE,,157,
2000-09-12,NYSE,,130,
2000-09-13,NYSE,,88,
2000-09-14,NYSE,,90,
2000-09-15,NYSE,,71,
2000-09-18,NYSE,,-21,
2000-09-19,NYSE,,-64,
2000-09-20,NYSE,,-81,
2000-09-21,NYSE,,-67,
2000-09-22,NYSE,,-78,
2000-09-25,NYSE,,-19,
2000-09-26,NYSE,,-19,
2000-09-27,NYSE,,-24,
2000-09-28,NYSE,,69,
2000-09-29,NYSE,,72,
2000-10-02,NYSE,,34,
2000-10-03,NYSE,,25,
2000-10-04,NYSE,,-28,
2000-10-05,NYSE,,-16,
2000-10-06,NYSE,,-72,
2000-10-09,NYSE,,-70,
2000-10-10,NYSE,,-79,
2000-10-11,NYSE,,21,
2000-10-12,NYSE,,-192,
2000-10-13,NYSE,,-138,
2000-10-16,NYSE,,-72,
2000-10-17,NYSE,,-193,
2000-10-18,NYSE,,-274,
2000-10-19,NYSE,,-63,
2000-10-20,NYSE,,-38,
2000-10-23,NYSE,,-24,
2000-10-24,NYSE,,-38,
2000-10-25,NYSE,,-58,
2000-10-26,NYSE,,-66,
2000-10-27,NYSE,,-3,
2000-10-30,NYSE,,42,
2000-10-31,NYSE,,59,
2000-11-01,NYSE,,23,
2000-11-02,NYSE,,55,
2000-11-03,NYSE,,43,
2000-11-06,NYSE,,56,
2000-11-07,NYSE,,19,
2000-11-08,NYSE,,57,
2000-11-09,NYSE,,2,
2000-11-10,NYSE,,-10,
2000-11-13,NYSE,,-57,
2000-11-14,NYSE,,24,
2000-11-15,NYSE,,10,
2000-11-16,NYSE,,-16,
2000-11-17,NYSE,,15,
2000-11-20,NYSE,,-59,
2000-11-21,NYSE,,-42,
2000-11-22,NYSE,,-67,
2000-11-24,NYSE,,3,
2000-11-27,NYSE,,23,
2000-11-28,NYSE,,-12,
2000-11-29,NYSE,,-39,
2000-11-30,NYSE,,-106,
2000-12-01,NYSE,,12,
2000-12-04,NYSE,,-10,
2000-12-05,NYSE,,85,
2000-12-06,NYSE,,76,
2000-12-07,NYSE,,33,
2000-12-08,NYSE,,189,
2000-12-11,NYSE,,187,
2000-12-12,NYSE,,66,
2000-12-13,NYSE,,42,
2000-12-14,NYSE,,32,
2000-12-15,NYSE,,25,
2000-12-18,NYSE,,128,
2000-12-19,NYSE,,105,
2000-12-20,NYSE,,-21,
2000-12-21,NYSE,,1,
2000-12-22,NYSE,,110,
2000-12-26,NYSE,,175,
2000-12-27,NYSE,,309,
2000-12-28,NYSE,,267,
2000-12-29,NYSE,,282,
2001-01-02,NYSE,,160,
2001-01-03,NYSE,,297,
2001-01-04,NYSE,,267,
2001-01-05,NYSE,,169,
2001-01-08,NYSE,,176,
2001-01-09,NYSE,,147,
2001-01-10,NYSE,,148,
2001-01-11,NYSE,,154,
2001-01-12,NYSE,,108,
2001-01-16,NYSE,,155,
2001-01-17,NYSE,,168,
2001-01-18,NYSE,,131,
2001-01-19,NYSE,,97,
2001-01-22,NYSE,,81,
2001-01-23,NYSE,,138,
2001-01-24,NYSE,,127,
2001-01-25,NYSE,,130,
2001-01-26,NYSE,,131,
2001-01-29,NYSE,,188,
2001-01-30,NYSE,,187,
2001-01-31,NYSE,,246,
2001-02-01,NYSE,,221,
2001-02-02,NYSE,,218,
2001-02-05,NYSE,,169,
2001-02-06,NYSE,,178,
2001-02-07,NYSE,,157,
2001-02-08,NYSE,,139,
2001-02-09,NYSE,,135,
2001-02-12,NYSE,,182,
2001-02-13,NYSE,,194,
2001-02-14,NYSE,,134,
2001-02-15,NYSE,,129,
2001-02-16,NYSE,,84,
2001-02-20,NYSE,,96,
2001-02-21,NYSE,,68,
2001-02-22,NYSE,,23,
2001-02-23,NYSE,,15,
2001-02-26,NYSE,,75,
2001-02-27,NYSE,,80,
2001-02-28,NYSE,,65,
2001-03-01,NYSE,,40,
2001-03-02,NYSE,,95,
2001-03-05,NYSE,,103,
2001-03-06,NYSE,,111,
2001-03-07,NYSE,,150,
2001-03-08,NYSE,,179,
2001-03-09,NYSE,,120,
2001-03-12,NYSE,,14,
2001-03-13,NYSE,,-3,
2001-03-14,NYSE,,-63,
2001-03-15,NYSE,,19,
2001-03-16,NYSE,,-33,
2001-03-19,NYSE,,15,
2001-03-20,NYSE,,71,
2001-03-21,NYSE,,-50,
2001-03-22,NYSE,,-39,
2001-03-23,NYSE,,0,
2001-03-26,NYSE,,43,
2001-03-27,NYSE,,73,
2001-03-28,NYSE,,7,
2001-03-29,NYSE,,9,
2001-03-30,NYSE,,37,
2001-04-02,NYSE,,27,
2001-04-03,NYSE,,-120,
2001-04-04,NYSE,,-78,
2001-04-05,NYSE,,33,
2001-04-06,NYSE,,-10,
2001-04-09,NYSE,,19,
2001-04-10,NYSE,,66,
2001-04-11,NYSE,,27,
2001-04-12,NYSE,,11,
2001-04-16,NYSE,,58,
2001-04-17,NYSE,,73,
2001-04-18,NYSE,,140,
2001-04-19,NYSE,,66,
2001-04-20,NYSE,,38,
2001-04-23,NYSE,,44,
2001-04-24,NYSE,,66,
2001-04-25,NYSE,,101,
2001-04-26,NYSE,,160,
2001-04-27,NYSE,,165,
2001-04-30,NYSE,,145,
2001-05-01,NYSE,,100,
2001-05-02,NYSE,,92,
2001-05-03,NYSE,,48,
2001-05-04,NYSE,,84,
2001-05-07,NYSE,,129,
2001-05-08,NYSE,,99,
2001-05-09,NYSE,,105,
2001-05-10,NYSE,,153,
2001-05-11,NYSE,,133,
2001-05-14,NYSE,,121,
2001-05-15,NYSE,,143,
2001-05-16,NYSE,,228,
2001-05-17,NYSE,,277,
2001-05-18,NYSE,,209,
2001-05-21,NYSE,,251,
2001-05-22,NYSE,,224,
2001-05-23,NYSE,,111,
2001-05-24,NYSE,,101,
