Date,seasonal_rank,ticker
2025-08-18 00:00:00,58.0,NFLX
2025-08-19 00:00:00,56.3,NFLX
2025-08-20 00:00:00,59.0,NFLX
2025-08-21 00:00:00,61.3,NFLX
2025-08-22 00:00:00,63.4,NFLX
2025-08-25 00:00:00,67.9,NFLX
2025-08-26 00:00:00,64.1,NFLX
2025-08-27 00:00:00,63.8,NFLX
2025-08-28 00:00:00,62.8,NFLX
2025-08-29 00:00:00,62.0,NFLX
2025-09-02 00:00:00,73.6,NFLX
2025-09-03 00:00:00,73.9,NFLX
2025-09-04 00:00:00,72.5,NFLX
2025-09-05 00:00:00,66.1,NFLX
2025-09-08 00:00:00,49.9,NFLX
2025-09-09 00:00:00,48.3,NFLX
2025-09-10 00:00:00,43.5,NFLX
2025-09-11 00:00:00,38.0,NFLX
2025-09-12 00:00:00,41.0,NFLX
2025-09-15 00:00:00,50.1,NFLX
2025-09-16 00:00:00,49.4,NFLX
2025-09-17 00:00:00,49.5,NFLX
2025-09-18 00:00:00,50.6,NFLX
2025-09-19 00:00:00,52.4,NFLX
2025-09-22 00:00:00,59.2,NFLX
2025-09-23 00:00:00,55.8,NFLX
2025-09-24 00:00:00,58.0,NFLX
2025-09-25 00:00:00,59.5,NFLX
2025-09-26 00:00:00,64.4,NFLX
2025-09-29 00:00:00,71.4,NFLX
2025-09-30 00:00:00,70.6,NFLX
2025-10-01 00:00:00,67.2,NFLX
2025-10-02 00:00:00,60.5,NFLX
2025-10-03 00:00:00,58.5,NFLX
2025-10-06 00:00:00,62.4,NFLX
2025-10-07 00:00:00,66.6,NFLX
2025-10-08 00:00:00,67.0,NFLX
2025-10-09 00:00:00,70.8,NFLX
2025-10-10 00:00:00,69.9,NFLX
2025-10-14 00:00:00,55.4,NFLX
2025-10-15 00:00:00,47.3,NFLX
2025-10-16 00:00:00,47.6,NFLX
2025-10-17 00:00:00,51.1,NFLX
2025-10-20 00:00:00,64.0,NFLX
2025-10-21 00:00:00,65.4,NFLX
2025-10-22 00:00:00,60.9,NFLX
2025-10-23 00:00:00,52.9,NFLX
2025-10-24 00:00:00,55.9,NFLX
2025-10-27 00:00:00,57.4,NFLX
2025-10-28 00:00:00,61.9,NFLX
2025-10-29 00:00:00,60.2,NFLX
2025-10-30 00:00:00,57.7,NFLX
2025-10-31 00:00:00,52.9,NFLX
2025-11-03 00:00:00,46.9,NFLX
2025-11-04 00:00:00,44.7,NFLX
2025-11-05 00:00:00,45.9,NFLX
2025-11-06 00:00:00,45.3,NFLX
2025-11-07 00:00:00,43.1,NFLX
2025-11-10 00:00:00,38.3,NFLX
2025-11-12 00:00:00,36.6,NFLX
2025-11-13 00:00:00,35.6,NFLX
2025-11-14 00:00:00,33.4,NFLX
2025-11-17 00:00:00,22.3,NFLX
2025-11-18 00:00:00,25.1,NFLX
2025-11-19 00:00:00,26.9,NFLX
2025-11-20 00:00:00,28.1,NFLX
2025-11-21 00:00:00,27.1,NFLX
2025-11-24 00:00:00,19.5,NFLX
2025-11-25 00:00:00,20.0,NFLX
2025-11-26 00:00:00,20.2,NFLX
2025-11-28 00:00:00,19.5,NFLX
2025-12-01 00:00:00,19.5,NFLX
2025-12-02 00:00:00,26.1,NFLX
2025-12-03 00:00:00,29.6,NFLX
2025-12-04 00:00:00,30.1,NFLX
2025-12-05 00:00:00,31.0,NFLX
2025-12-08 00:00:00,26.9,NFLX
2025-12-09 00:00:00,31.0,NFLX
2025-12-10 00:00:00,37.0,NFLX
2025-12-11 00:00:00,42.2,NFLX
2025-12-12 00:00:00,43.1,NFLX
2025-12-15 00:00:00,42.1,NFLX
2025-12-16 00:00:00,40.4,NFLX
2025-12-17 00:00:00,39.8,NFLX
2025-12-18 00:00:00,41.1,NFLX
2025-12-19 00:00:00,38.1,NFLX
2025-12-22 00:00:00,29.4,NFLX
2025-12-23 00:00:00,24.6,NFLX
2025-12-24 00:00:00,31.4,NFLX
2025-12-26 00:00:00,34.4,NFLX
2025-12-29 00:00:00,25.8,NFLX
2025-12-30 00:00:00,28.2,NFLX
2025-12-31 00:00:00,28.4,NFLX
2026-01-02 00:00:00,47.6,NFLX
2026-01-05 00:00:00,39.7,NFLX
2026-01-06 00:00:00,47.0,NFLX
2026-01-07 00:00:00,55.5,NFLX
2026-01-08 00:00:00,55.3,NFLX
2026-01-09 00:00:00,58.1,NFLX
2026-01-12 00:00:00,50.4,NFLX
2026-01-13 00:00:00,58.9,NFLX
2026-01-14 00:00:00,70.1,NFLX
2026-01-15 00:00:00,80.8,NFLX
2026-01-16 00:00:00,84.7,NFLX
2026-01-20 00:00:00,77.1,NFLX
2026-01-21 00:00:00,82.8,NFLX
2026-01-22 00:00:00,86.1,NFLX
2026-01-23 00:00:00,91.6,NFLX
2026-01-26 00:00:00,79.2,NFLX
2026-01-27 00:00:00,72.6,NFLX
2026-01-28 00:00:00,64.8,NFLX
2026-01-29 00:00:00,57.5,NFLX
2026-01-30 00:00:00,46.2,NFLX
2026-02-02 00:00:00,41.7,NFLX
2026-02-03 00:00:00,51.7,NFLX
2026-02-04 00:00:00,57.6,NFLX
2026-02-05 00:00:00,60.0,NFLX
2026-02-06 00:00:00,64.2,NFLX
2026-02-09 00:00:00,54.1,NFLX
2026-02-10 00:00:00,62.1,NFLX
2026-02-11 00:00:00,62.4,NFLX
2026-02-12 00:00:00,60.5,NFLX
2026-02-13 00:00:00,59.2,NFLX
2026-02-17 00:00:00,47.2,NFLX
2026-02-18 00:00:00,53.8,NFLX
2026-02-19 00:00:00,55.5,NFLX
2026-02-20 00:00:00,58.8,NFLX
2026-02-23 00:00:00,55.1,NFLX
2026-02-24 00:00:00,53.5,NFLX
2026-02-25 00:00:00,48.1,NFLX
2026-02-26 00:00:00,37.8,NFLX
2026-02-27 00:00:00,35.7,NFLX
2026-03-02 00:00:00,32.5,NFLX
2026-03-03 00:00:00,35.0,NFLX
2026-03-04 00:00:00,33.3,NFLX
2026-03-05 00:00:00,32.7,NFLX
2026-03-06 00:00:00,40.7,NFLX
2026-03-09 00:00:00,54.6,NFLX
2026-03-10 00:00:00,55.1,NFLX
2026-03-11 00:00:00,50.5,NFLX
2026-03-12 00:00:00,50.4,NFLX
2026-03-13 00:00:00,57.2,NFLX
2026-03-16 00:00:00,62.6,NFLX
2026-03-17 00:00:00,60.2,NFLX
2026-03-18 00:00:00,48.2,NFLX
2026-03-19 00:00:00,36.5,NFLX
2026-03-20 00:00:00,35.8,NFLX
2026-03-23 00:00:00,39.0,NFLX
2026-03-24 00:00:00,44.2,NFLX
2026-03-25 00:00:00,40.2,NFLX
2026-03-26 00:00:00,36.1,NFLX
2026-03-27 00:00:00,36.9,NFLX
2026-03-30 00:00:00,36.5,NFLX
2026-03-31 00:00:00,42.6,NFLX
2026-04-01 00:00:00,45.6,NFLX
2026-04-02 00:00:00,44.3,NFLX
2026-04-03 00:00:00,41.5,NFLX
2026-04-06 00:00:00,29.5,NFLX
2026-04-07 00:00:00,36.0,NFLX
2026-04-08 00:00:00,47.7,NFLX
2026-04-09 00:00:00,48.2,NFLX
2026-04-10 00:00:00,42.8,NFLX
2026-04-13 00:00:00,27.6,NFLX
2026-04-14 00:00:00,35.3,NFLX
2026-04-15 00:00:00,38.2,NFLX
2026-04-16 00:00:00,37.4,NFLX
2026-04-17 00:00:00,37.1,NFLX
2026-04-20 00:00:00,13.2,NFLX
2026-04-21 00:00:00,19.5,NFLX
2026-04-22 00:00:00,26.2,NFLX
2026-04-23 00:00:00,28.8,NFLX
2026-04-24 00:00:00,28.7,NFLX
2026-04-27 00:00:00,43.7,NFLX
2026-04-28 00:00:00,49.5,NFLX
2026-04-29 00:00:00,57.3,NFLX
2026-04-30 00:00:00,58.6,NFLX
2026-05-01 00:00:00,55.9,NFLX
2026-05-04 00:00:00,55.2,NFLX
2026-05-05 00:00:00,64.4,NFLX
2026-05-06 00:00:00,69.9,NFLX
2026-05-07 00:00:00,78.9,NFLX
2026-05-08 00:00:00,79.9,NFLX
2026-05-11 00:00:00,68.2,NFLX
2026-05-12 00:00:00,69.1,NFLX
2026-05-13 00:00:00,72.5,NFLX
2026-05-14 00:00:00,73.9,NFLX
2026-05-15 00:00:00,73.2,NFLX
2026-05-18 00:00:00,80.2,NFLX
2026-05-19 00:00:00,82.3,NFLX
2026-05-20 00:00:00,85.7,NFLX
2026-05-21 00:00:00,80.9,NFLX
2026-05-22 00:00:00,78.7,NFLX
2026-05-26 00:00:00,62.3,NFLX
2026-05-27 00:00:00,61.6,NFLX
2026-05-28 00:00:00,61.2,NFLX
2026-05-29 00:00:00,59.7,NFLX
2026-06-01 00:00:00,47.0,NFLX
2026-06-02 00:00:00,48.9,NFLX
2026-06-03 00:00:00,51.2,NFLX
2026-06-04 00:00:00,46.5,NFLX
2026-06-05 00:00:00,49.2,NFLX
2026-06-08 00:00:00,38.8,NFLX
2026-06-09 00:00:00,42.0,NFLX
2026-06-10 00:00:00,45.5,NFLX
2026-06-11 00:00:00,45.6,NFLX
2026-06-12 00:00:00,45.9,NFLX
2026-06-15 00:00:00,48.0,NFLX
2026-06-16 00:00:00,46.5,NFLX
2026-06-17 00:00:00,47.7,NFLX
2026-06-18 00:00:00,49.3,NFLX
2026-06-22 00:00:00,44.4,NFLX
2026-06-23 00:00:00,48.9,NFLX
2026-06-24 00:00:00,50.8,NFLX
2026-06-25 00:00:00,55.8,NFLX
2026-06-26 00:00:00,59.1,NFLX
2026-06-29 00:00:00,55.9,NFLX
2026-06-30 00:00:00,50.5,NFLX
2026-07-01 00:00:00,44.0,NFLX
2026-07-02 00:00:00,39.0,NFLX
2026-07-06 00:00:00,27.5,NFLX
2026-07-07 00:00:00,25.8,NFLX
2026-07-08 00:00:00,23.9,NFLX
2026-07-09 00:00:00,17.9,NFLX
2026-07-10 00:00:00,15.7,NFLX
2026-07-13 00:00:00,23.5,NFLX
2026-07-14 00:00:00,23.2,NFLX
2026-07-15 00:00:00,22.3,NFLX
2026-07-16 00:00:00,18.5,NFLX
2026-07-17 00:00:00,11.1,NFLX
2026-07-20 00:00:00,13.9,NFLX
2026-07-21 00:00:00,15.6,NFLX
2026-07-22 00:00:00,15.6,NFLX
2026-07-23 00:00:00,19.0,NFLX
2026-07-24 00:00:00,25.9,NFLX
2026-07-27 00:00:00,55.2,NFLX
2026-07-28 00:00:00,61.1,NFLX
2026-07-29 00:00:00,57.1,NFLX
2026-07-30 00:00:00,56.4,NFLX
2026-07-31 00:00:00,59.1,NFLX
2026-08-03 00:00:00,75.4,NFLX
2026-08-04 00:00:00,81.8,NFLX
2026-08-05 00:00:00,76.1,NFLX
2026-08-06 00:00:00,74.5,NFLX
2026-08-07 00:00:00,74.7,NFLX
2026-08-10 00:00:00,59.7,NFLX
2026-08-11 00:00:00,63.0,NFLX
2026-08-12 00:00:00,62.4,NFLX
2026-08-13 00:00:00,65.9,NFLX
2026-08-14 00:00:00,63.7,NFLX
2026-08-17 00:00:00,42.6,NFLX
2026-08-18 00:00:00,42.6,NFLX
2026-08-19 00:00:00,42.2,NFLX
2026-08-20 00:00:00,41.9,NFLX
2026-08-21 00:00:00,44.7,NFLX
2026-08-24 00:00:00,63.0,NFLX
2026-08-25 00:00:00,67.5,NFLX
2026-08-26 00:00:00,65.5,NFLX
2026-08-27 00:00:00,57.5,NFLX
2026-08-28 00:00:00,53.2,NFLX
2026-08-31 00:00:00,60.3,NFLX
2026-09-01 00:00:00,59.5,NFLX
2026-09-02 00:00:00,53.4,NFLX
2026-09-03 00:00:00,46.3,NFLX
2026-09-04 00:00:00,38.1,NFLX
2026-09-08 00:00:00,37.2,NFLX
2026-09-09 00:00:00,35.0,NFLX
2026-09-10 00:00:00,23.0,NFLX
2026-09-11 00:00:00,15.3,NFLX
2026-09-14 00:00:00,32.2,NFLX
2026-09-15 00:00:00,36.5,NFLX
2026-09-16 00:00:00,35.5,NFLX
2026-09-17 00:00:00,29.8,NFLX
2026-09-18 00:00:00,27.0,NFLX
2026-09-21 00:00:00,43.5,NFLX
2026-09-22 00:00:00,40.5,NFLX
2026-09-23 00:00:00,34.3,NFLX
2026-09-24 00:00:00,25.2,NFLX
2026-09-25 00:00:00,17.9,NFLX
2026-09-28 00:00:00,32.0,NFLX
2026-09-29 00:00:00,31.6,NFLX
2026-09-30 00:00:00,30.1,NFLX
2026-10-01 00:00:00,29.4,NFLX
2026-10-02 00:00:00,29.6,NFLX
2026-10-05 00:00:00,51.0,NFLX
2026-10-06 00:00:00,58.8,NFLX
2026-10-07 00:00:00,57.7,NFLX
2026-10-08 00:00:00,63.0,NFLX
2026-10-09 00:00:00,76.1,NFLX
2026-10-13 00:00:00,66.9,NFLX
2026-10-14 00:00:00,65.8,NFLX
2026-10-15 00:00:00,66.6,NFLX
2026-10-16 00:00:00,72.2,NFLX
2026-10-19 00:00:00,76.6,NFLX
2026-10-20 00:00:00,70.6,NFLX
2026-10-21 00:00:00,68.3,NFLX
2026-10-22 00:00:00,63.2,NFLX
2026-10-23 00:00:00,56.1,NFLX
2026-10-26 00:00:00,44.0,NFLX
2026-10-27 00:00:00,44.0,NFLX
2026-10-28 00:00:00,45.2,NFLX
2026-10-29 00:00:00,45.3,NFLX
2026-10-30 00:00:00,48.4,NFLX
2026-11-02 00:00:00,54.6,NFLX
2026-11-03 00:00:00,52.7,NFLX
2026-11-04 00:00:00,50.0,NFLX
2026-11-05 00:00:00,50.2,NFLX
2026-11-06 00:00:00,51.8,NFLX
2026-11-09 00:00:00,62.2,NFLX
2026-11-10 00:00:00,63.6,NFLX
2026-11-12 00:00:00,55.9,NFLX
2026-11-13 00:00:00,60.8,NFLX
2026-11-16 00:00:00,49.7,NFLX
2026-11-17 00:00:00,54.7,NFLX
2026-11-18 00:00:00,52.4,NFLX
2026-11-19 00:00:00,51.8,NFLX
2026-11-20 00:00:00,52.3,NFLX
2026-11-23 00:00:00,48.7,NFLX
2026-11-24 00:00:00,51.0,NFLX
2026-11-25 00:00:00,53.0,NFLX
2026-11-27 00:00:00,51.5,NFLX
2026-11-30 00:00:00,30.8,NFLX
2026-12-01 00:00:00,30.0,NFLX
2026-12-02 00:00:00,34.5,NFLX
2026-12-03 00:00:00,39.7,NFLX
2026-12-04 00:00:00,45.7,NFLX
2026-12-07 00:00:00,36.1,NFLX
2026-12-08 00:00:00,34.9,NFLX
2026-12-09 00:00:00,31.6,NFLX
2026-12-10 00:00:00,29.7,NFLX
2026-12-11 00:00:00,29.6,NFLX
2026-12-14 00:00:00,34.8,NFLX
2026-12-15 00:00:00,37.0,NFLX
2026-12-16 00:00:00,39.7,NFLX
2026-12-17 00:00:00,44.2,NFLX
2026-12-18 00:00:00,45.0,NFLX
2026-12-21 00:00:00,58.7,NFLX
2026-12-22 00:00:00,66.0,NFLX
2026-12-23 00:00:00,73.7,NFLX
2026-12-24 00:00:00,78.1,NFLX
2026-12-28 00:00:00,80.1,NFLX
2026-12-29 00:00:00,80.9,NFLX
2026-12-30 00:00:00,72.3,NFLX
2026-12-31 00:00:00,69.0,NFLX
2025-01-02 00:00:00,36.2,CRM
2025-01-03 00:00:00,29.7,CRM
2025-01-06 00:00:00,12.4,CRM
2025-01-07 00:00:00,9.3,CRM
2025-01-08 00:00:00,10.5,CRM
2025-01-09 00:00:00,12.6,CRM
2025-01-10 00:00:00,14.3,CRM
2025-01-13 00:00:00,19.4,CRM
2025-01-14 00:00:00,22.5,CRM
2025-01-15 00:00:00,34.9,CRM
2025-01-16 00:00:00,37.5,CRM
2025-01-17 00:00:00,42.2,CRM
2025-01-21 00:00:00,53.3,CRM
2025-01-22 00:00:00,55.2,CRM
2025-01-23 00:00:00,55.0,CRM
2025-01-24 00:00:00,56.7,CRM
2025-01-27 00:00:00,54.6,CRM
2025-01-28 00:00:00,57.2,CRM
2025-01-29 00:00:00,58.3,CRM
2025-01-30 00:00:00,57.6,CRM
2025-01-31 00:00:00,61.6,CRM
2025-02-03 00:00:00,41.2,CRM
2025-02-04 00:00:00,37.7,CRM
2025-02-05 00:00:00,39.9,CRM
2025-02-06 00:00:00,46.1,CRM
2025-02-07 00:00:00,52.0,CRM
2025-02-10 00:00:00,62.1,CRM
2025-02-11 00:00:00,59.4,CRM
2025-02-12 00:00:00,60.7,CRM
2025-02-13 00:00:00,56.0,CRM
2025-02-14 00:00:00,53.5,CRM
2025-02-18 00:00:00,58.7,CRM
2025-02-19 00:00:00,58.3,CRM
2025-02-20 00:00:00,52.1,CRM
2025-02-21 00:00:00,56.3,CRM
2025-02-24 00:00:00,53.2,CRM
2025-02-25 00:00:00,61.3,CRM
2025-02-26 00:00:00,58.4,CRM
2025-02-27 00:00:00,56.0,CRM
2025-02-28 00:00:00,55.0,CRM
2025-03-03 00:00:00,42.1,CRM
2025-03-04 00:00:00,47.4,CRM
2025-03-05 00:00:00,39.9,CRM
2025-03-06 00:00:00,33.3,CRM
2025-03-07 00:00:00,35.4,CRM
2025-03-10 00:00:00,33.6,CRM
2025-03-11 00:00:00,37.4,CRM
2025-03-12 00:00:00,29.9,CRM
2025-03-13 00:00:00,25.2,CRM
2025-03-14 00:00:00,31.4,CRM
2025-03-17 00:00:00,35.5,CRM
2025-03-18 00:00:00,37.4,CRM
2025-03-19 00:00:00,30.8,CRM
2025-03-20 00:00:00,29.6,CRM
2025-03-21 00:00:00,30.5,CRM
2025-03-24 00:00:00,49.4,CRM
2025-03-25 00:00:00,54.3,CRM
2025-03-26 00:00:00,52.8,CRM
2025-03-27 00:00:00,57.9,CRM
2025-03-28 00:00:00,62.1,CRM
2025-03-31 00:00:00,78.8,CRM
2025-04-01 00:00:00,73.2,CRM
2025-04-02 00:00:00,61.0,CRM
2025-04-03 00:00:00,50.2,CRM
2025-04-04 00:00:00,46.3,CRM
2025-04-07 00:00:00,39.6,CRM
2025-04-08 00:00:00,39.1,CRM
2025-04-09 00:00:00,34.2,CRM
2025-04-10 00:00:00,28.6,CRM
2025-04-11 00:00:00,27.3,CRM
2025-04-14 00:00:00,37.0,CRM
2025-04-15 00:00:00,45.6,CRM
2025-04-16 00:00:00,48.6,CRM
2025-04-17 00:00:00,49.6,CRM
2025-04-18 00:00:00,53.8,CRM
2025-04-21 00:00:00,58.4,CRM
2025-04-22 00:00:00,62.2,CRM
2025-04-23 00:00:00,63.5,CRM
2025-04-24 00:00:00,64.1,CRM
2025-04-25 00:00:00,59.0,CRM
2025-04-28 00:00:00,44.4,CRM
2025-04-29 00:00:00,40.5,CRM
2025-04-30 00:00:00,47.7,CRM
2025-05-01 00:00:00,51.0,CRM
2025-05-02 00:00:00,49.0,CRM
2025-05-05 00:00:00,48.2,CRM
2025-05-06 00:00:00,42.0,CRM
2025-05-07 00:00:00,48.3,CRM
2025-05-08 00:00:00,52.4,CRM
2025-05-09 00:00:00,56.2,CRM
2025-05-12 00:00:00,70.4,CRM
2025-05-13 00:00:00,60.7,CRM
2025-05-14 00:00:00,61.6,CRM
2025-05-15 00:00:00,58.8,CRM
2025-05-16 00:00:00,59.1,CRM
2025-05-19 00:00:00,57.0,CRM
2025-05-20 00:00:00,47.3,CRM
2025-05-21 00:00:00,31.0,CRM
2025-05-22 00:00:00,21.3,CRM
2025-05-23 00:00:00,25.0,CRM
2025-05-27 00:00:00,39.9,CRM
2025-05-28 00:00:00,31.1,CRM
2025-05-29 00:00:00,24.6,CRM
2025-05-30 00:00:00,13.3,CRM
2025-06-02 00:00:00,23.7,CRM
2025-06-03 00:00:00,26.4,CRM
2025-06-04 00:00:00,25.5,CRM
2025-06-05 00:00:00,27.1,CRM
2025-06-06 00:00:00,27.3,CRM
2025-06-09 00:00:00,29.0,CRM
2025-06-10 00:00:00,32.2,CRM
2025-06-11 00:00:00,36.8,CRM
2025-06-12 00:00:00,40.2,CRM
2025-06-13 00:00:00,37.9,CRM
2025-06-16 00:00:00,35.1,CRM
2025-06-17 00:00:00,31.9,CRM
2025-06-18 00:00:00,35.8,CRM
2025-06-20 00:00:00,40.8,CRM
2025-06-23 00:00:00,45.8,CRM
2025-06-24 00:00:00,47.6,CRM
2025-06-25 00:00:00,48.2,CRM
2025-06-26 00:00:00,50.5,CRM
2025-06-27 00:00:00,52.5,CRM
2025-06-30 00:00:00,57.2,CRM
2025-07-01 00:00:00,61.1,CRM
2025-07-02 00:00:00,65.6,CRM
2025-07-03 00:00:00,72.7,CRM
2025-07-07 00:00:00,87.5,CRM
2025-07-08 00:00:00,86.8,CRM
2025-07-09 00:00:00,86.9,CRM
2025-07-10 00:00:00,84.0,CRM
2025-07-11 00:00:00,81.1,CRM
2025-07-14 00:00:00,74.9,CRM
2025-07-15 00:00:00,71.8,CRM
2025-07-16 00:00:00,67.7,CRM
2025-07-17 00:00:00,61.1,CRM
2025-07-18 00:00:00,54.8,CRM
2025-07-21 00:00:00,46.4,CRM
2025-07-22 00:00:00,48.7,CRM
2025-07-23 00:00:00,50.5,CRM
2025-07-24 00:00:00,48.4,CRM
2025-07-25 00:00:00,47.1,CRM
2025-07-28 00:00:00,49.5,CRM
2025-07-29 00:00:00,55.1,CRM
2025-07-30 00:00:00,50.9,CRM
2025-07-31 00:00:00,50.8,CRM
2025-08-01 00:00:00,47.3,CRM
2025-08-04 00:00:00,37.8,CRM
2025-08-05 00:00:00,44.6,CRM
2025-08-06 00:00:00,41.2,CRM
2025-08-07 00:00:00,40.6,CRM
2025-08-08 00:00:00,44.8,CRM
2025-08-11 00:00:00,44.2,CRM
2025-08-12 00:00:00,57.2,CRM
2025-08-13 00:00:00,55.1,CRM
2025-08-14 00:00:00,53.6,CRM
2025-08-15 00:00:00,63.3,CRM
2025-08-18 00:00:00,82.1,CRM
2025-08-19 00:00:00,87.5,CRM
2025-08-20 00:00:00,85.3,CRM
2025-08-21 00:00:00,82.1,CRM
2025-08-22 00:00:00,76.1,CRM
2025-08-25 00:00:00,77.6,CRM
2025-08-26 00:00:00,80.0,CRM
2025-08-27 00:00:00,84.7,CRM
2025-08-28 00:00:00,84.2,CRM
2025-08-29 00:00:00,83.0,CRM
2025-09-02 00:00:00,79.8,CRM
2025-09-03 00:00:00,76.1,CRM
2025-09-04 00:00:00,77.2,CRM
2025-09-05 00:00:00,71.8,CRM
2025-09-08 00:00:00,68.1,CRM
2025-09-09 00:00:00,57.8,CRM
2025-09-10 00:00:00,55.3,CRM
2025-09-11 00:00:00,53.6,CRM
2025-09-12 00:00:00,47.7,CRM
2025-09-15 00:00:00,44.7,CRM
2025-09-16 00:00:00,40.6,CRM
2025-09-17 00:00:00,38.1,CRM
2025-09-18 00:00:00,38.1,CRM
2025-09-19 00:00:00,40.7,CRM
2025-09-22 00:00:00,44.5,CRM
2025-09-23 00:00:00,46.9,CRM
2025-09-24 00:00:00,41.5,CRM
2025-09-25 00:00:00,34.7,CRM
2025-09-26 00:00:00,39.6,CRM
2025-09-29 00:00:00,54.4,CRM
2025-09-30 00:00:00,62.2,CRM
2025-10-01 00:00:00,56.9,CRM
2025-10-02 00:00:00,50.7,CRM
2025-10-03 00:00:00,52.0,CRM
2025-10-06 00:00:00,66.7,CRM
2025-10-07 00:00:00,70.6,CRM
2025-10-08 00:00:00,72.9,CRM
2025-10-09 00:00:00,77.0,CRM
2025-10-10 00:00:00,78.3,CRM
2025-10-14 00:00:00,68.1,CRM
2025-10-15 00:00:00,67.3,CRM
2025-10-16 00:00:00,67.0,CRM
2025-10-17 00:00:00,67.5,CRM
2025-10-20 00:00:00,61.9,CRM
2025-10-21 00:00:00,54.9,CRM
2025-10-22 00:00:00,51.3,CRM
2025-10-23 00:00:00,51.3,CRM
2025-10-24 00:00:00,57.2,CRM
2025-10-27 00:00:00,73.0,CRM
2025-10-28 00:00:00,75.3,CRM
2025-10-29 00:00:00,76.7,CRM
2025-10-30 00:00:00,71.7,CRM
2025-10-31 00:00:00,68.4,CRM
2025-11-03 00:00:00,53.2,CRM
2025-11-04 00:00:00,50.5,CRM
2025-11-05 00:00:00,53.2,CRM
2025-11-06 00:00:00,50.6,CRM
2025-11-07 00:00:00,53.2,CRM
2025-11-10 00:00:00,42.3,CRM
2025-11-12 00:00:00,26.0,CRM
2025-11-13 00:00:00,21.6,CRM
2025-11-14 00:00:00,22.2,CRM
2025-11-17 00:00:00,26.3,CRM
2025-11-18 00:00:00,27.7,CRM
2025-11-19 00:00:00,30.2,CRM
2025-11-20 00:00:00,31.8,CRM
2025-11-21 00:00:00,32.1,CRM
2025-11-24 00:00:00,23.8,CRM
2025-11-25 00:00:00,27.3,CRM
2025-11-26 00:00:00,31.2,CRM
2025-11-28 00:00:00,32.6,CRM
2025-12-01 00:00:00,44.8,CRM
2025-12-02 00:00:00,50.0,CRM
2025-12-03 00:00:00,58.0,CRM
2025-12-04 00:00:00,56.8,CRM
2025-12-05 00:00:00,50.1,CRM
2025-12-08 00:00:00,34.8,CRM
2025-12-09 00:00:00,43.1,CRM
2025-12-10 00:00:00,47.2,CRM
2025-12-11 00:00:00,43.0,CRM
2025-12-12 00:00:00,44.8,CRM
2025-12-15 00:00:00,48.1,CRM
2025-12-16 00:00:00,56.5,CRM
2025-12-17 00:00:00,60.6,CRM
2025-12-18 00:00:00,67.0,CRM
2025-12-19 00:00:00,64.5,CRM
2025-12-22 00:00:00,52.4,CRM
2025-12-23 00:00:00,45.9,CRM
2025-12-24 00:00:00,48.1,CRM
2025-12-26 00:00:00,53.8,CRM
2025-12-29 00:00:00,49.1,CRM
2025-12-30 00:00:00,43.4,CRM
2025-12-31 00:00:00,41.5,CRM
2026-01-02 00:00:00,69.4,CRM
2026-01-05 00:00:00,44.2,CRM
2026-01-06 00:00:00,33.6,CRM
2026-01-07 00:00:00,38.4,CRM
2026-01-08 00:00:00,41.9,CRM
2026-01-09 00:00:00,42.4,CRM
2026-01-12 00:00:00,37.4,CRM
2026-01-13 00:00:00,32.3,CRM
2026-01-14 00:00:00,41.4,CRM
2026-01-15 00:00:00,48.2,CRM
2026-01-16 00:00:00,45.2,CRM
2026-01-20 00:00:00,29.5,CRM
2026-01-21 00:00:00,33.8,CRM
2026-01-22 00:00:00,40.1,CRM
2026-01-23 00:00:00,45.9,CRM
2026-01-26 00:00:00,48.0,CRM
2026-01-27 00:00:00,51.4,CRM
2026-01-28 00:00:00,47.5,CRM
2026-01-29 00:00:00,43.3,CRM
2026-01-30 00:00:00,40.3,CRM
2026-02-02 00:00:00,35.9,CRM
2026-02-03 00:00:00,46.3,CRM
2026-02-04 00:00:00,48.4,CRM
2026-02-05 00:00:00,47.4,CRM
2026-02-06 00:00:00,51.9,CRM
2026-02-09 00:00:00,55.4,CRM
2026-02-10 00:00:00,65.7,CRM
2026-02-11 00:00:00,65.7,CRM
2026-02-12 00:00:00,66.7,CRM
2026-02-13 00:00:00,66.0,CRM
2026-02-17 00:00:00,67.5,CRM
2026-02-18 00:00:00,67.4,CRM
2026-02-19 00:00:00,64.7,CRM
2026-02-20 00:00:00,65.4,CRM
2026-02-23 00:00:00,72.3,CRM
2026-02-24 00:00:00,72.2,CRM
2026-02-25 00:00:00,65.5,CRM
2026-02-26 00:00:00,56.3,CRM
2026-02-27 00:00:00,54.3,CRM
2026-03-02 00:00:00,52.7,CRM
2026-03-03 00:00:00,50.9,CRM
2026-03-04 00:00:00,46.1,CRM
2026-03-05 00:00:00,41.6,CRM
2026-03-06 00:00:00,44.4,CRM
2026-03-09 00:00:00,50.3,CRM
2026-03-10 00:00:00,46.3,CRM
2026-03-11 00:00:00,38.7,CRM
2026-03-12 00:00:00,32.0,CRM
2026-03-13 00:00:00,29.3,CRM
2026-03-16 00:00:00,27.5,CRM
2026-03-17 00:00:00,30.2,CRM
2026-03-18 00:00:00,24.8,CRM
2026-03-19 00:00:00,23.0,CRM
2026-03-20 00:00:00,23.4,CRM
2026-03-23 00:00:00,29.4,CRM
2026-03-24 00:00:00,39.5,CRM
