Date,seasonal_rank,ticker
2025-11-25,83.0,AAL
2025-11-26,82.4,AAL
2025-11-28,83.8,AAL
2025-12-01,84.8,AAL
2025-12-02,87.2,AAL
2025-12-03,86.0,AAL
2025-12-04,83.5,AAL
2025-12-05,79.5,AAL
2025-12-08,75.2,AAL
2025-12-09,70.4,AAL
2025-12-10,66.2,AAL
2025-12-11,67.3,AAL
2025-12-12,69.5,AAL
2025-12-15,71.8,AAL
2025-12-16,74.0,AAL
2025-12-17,77.9,AAL
2025-12-18,75.3,AAL
2025-12-19,68.3,AAL
2025-12-22,62.8,AAL
2025-12-23,56.5,AAL
2025-12-24,54.1,AAL
2025-12-26,58.2,AAL
2025-12-29,66.8,AAL
2025-12-30,75.3,AAL
2025-12-31,75.5,AAL
2026-01-02,55.9,AAL
2026-01-05,53.9,AAL
2026-01-06,51.0,AAL
2026-01-07,43.0,AAL
2026-01-08,41.3,AAL
2026-01-09,38.2,AAL
2026-01-12,33.6,AAL
2026-01-13,36.6,AAL
2026-01-14,38.7,AAL
2026-01-15,40.4,AAL
2026-01-16,45.4,AAL
2026-01-20,52.9,AAL
2026-01-21,55.1,AAL
2026-01-22,62.6,AAL
2026-01-23,71.6,AAL
2026-01-26,77.0,AAL
2026-01-27,80.8,AAL
2026-01-28,83.4,AAL
2026-01-29,82.3,AAL
2026-01-30,79.2,AAL
2026-02-02,78.6,AAL
2026-02-03,79.1,AAL
2026-02-04,79.2,AAL
2026-02-05,75.8,AAL
2026-02-06,73.6,AAL
2026-02-09,72.1,AAL
2026-02-10,67.8,AAL
2026-02-11,63.2,AAL
2026-02-12,59.4,AAL
2026-02-13,54.6,AAL
2026-02-17,49.0,AAL
2026-02-18,45.2,AAL
2026-02-19,40.9,AAL
2026-02-20,39.2,AAL
2026-02-23,37.9,AAL
2026-02-24,33.1,AAL
2026-02-25,28.4,AAL
2026-02-26,28.5,AAL
2026-02-27,32.4,AAL
2026-03-02,37.6,AAL
2026-03-03,47.4,AAL
2026-03-04,58.5,AAL
2026-03-05,65.0,AAL
2026-03-06,66.2,AAL
2026-03-09,65.8,AAL
2026-03-10,63.4,AAL
2026-03-11,58.7,AAL
2026-03-12,55.3,AAL
2026-03-13,50.0,AAL
2026-03-16,46.9,AAL
2026-03-17,46.4,AAL
2026-03-18,46.6,AAL
2026-03-19,43.5,AAL
2026-03-20,47.4,AAL
2026-03-23,48.3,AAL
2026-03-24,44.2,AAL
2026-03-25,42.1,AAL
2026-03-26,42.0,AAL
2026-03-27,37.4,AAL
2026-03-30,32.5,AAL
2026-03-31,30.8,AAL
2026-04-01,28.7,AAL
2026-04-02,28.4,AAL
2026-04-06,28.3,AAL
2026-04-07,32.7,AAL
2026-04-08,38.1,AAL
2026-04-09,45.2,AAL
2026-04-10,52.2,AAL
2026-04-13,57.7,AAL
2026-04-14,63.1,AAL
2026-04-15,68.7,AAL
2026-04-16,64.9,AAL
2026-04-17,62.5,AAL
2026-04-20,63.0,AAL
2026-04-21,54.2,AAL
2026-04-22,47.5,AAL
2026-04-23,51.3,AAL
2026-04-24,53.3,AAL
2026-04-27,50.1,AAL
2026-04-28,55.4,AAL
2026-04-29,55.4,AAL
2026-04-30,51.2,AAL
2026-05-01,45.7,AAL
2026-05-04,46.0,AAL
2026-05-05,47.8,AAL
2026-05-06,47.0,AAL
2026-05-07,48.7,AAL
2026-05-08,51.1,AAL
2026-05-11,52.6,AAL
2026-05-12,49.4,AAL
2026-05-13,50.6,AAL
2026-05-14,47.9,AAL
2026-05-15,48.0,AAL
2026-05-18,51.3,AAL
2026-05-19,55.5,AAL
2026-05-20,62.0,AAL
2026-05-21,70.1,AAL
2026-05-22,73.0,AAL
2026-05-26,64.5,AAL
2026-05-27,54.9,AAL
2026-05-28,43.6,AAL
2026-05-29,31.0,AAL
2026-06-01,21.9,AAL
2026-06-02,23.2,AAL
2026-06-03,23.1,AAL
2026-06-04,20.8,AAL
2026-06-05,21.5,AAL
2026-06-08,21.8,AAL
2026-06-09,20.2,AAL
2026-06-10,28.7,AAL
2026-06-11,35.3,AAL
2026-06-12,36.2,AAL
2026-06-15,39.9,AAL
2026-06-16,40.3,AAL
2026-06-17,33.0,AAL
2026-06-18,28.1,AAL
2026-06-22,29.4,AAL
2026-06-23,28.7,AAL
2026-06-24,34.3,AAL
2026-06-25,39.9,AAL
2026-06-26,51.0,AAL
2026-06-29,59.7,AAL
2026-06-30,65.1,AAL
2026-07-01,66.6,AAL
2026-07-02,69.5,AAL
2026-07-06,60.3,AAL
2026-07-07,50.1,AAL
2026-07-08,43.0,AAL
2026-07-09,35.9,AAL
2026-07-10,32.0,AAL
2026-07-13,36.1,AAL
2026-07-14,40.3,AAL
2026-07-15,46.3,AAL
2026-07-16,52.5,AAL
2026-07-17,50.4,AAL
2026-07-20,48.7,AAL
2026-07-21,47.1,AAL
2026-07-22,39.0,AAL
2026-07-23,29.0,AAL
2026-07-24,23.9,AAL
2026-07-27,18.0,AAL
2026-07-28,12.7,AAL
2026-07-29,12.0,AAL
2026-07-30,15.0,AAL
2026-07-31,18.7,AAL
2026-08-03,22.3,AAL
2026-08-04,25.9,AAL
2026-08-05,28.4,AAL
2026-08-06,32.4,AAL
2026-08-07,33.7,AAL
2026-08-10,37.5,AAL
2026-08-11,41.2,AAL
2026-08-12,46.1,AAL
2026-08-13,45.0,AAL
2026-08-14,43.7,AAL
2026-08-17,40.0,AAL
2026-08-18,39.4,AAL
2026-08-19,40.7,AAL
2026-08-20,42.4,AAL
2026-08-21,47.1,AAL
2026-08-24,51.7,AAL
2026-08-25,55.8,AAL
2026-08-26,55.6,AAL
2026-08-27,56.0,AAL
2026-08-28,54.6,AAL
2026-08-31,51.7,AAL
2026-09-01,47.3,AAL
2026-09-02,44.3,AAL
2026-09-03,45.6,AAL
2026-09-04,45.8,AAL
2026-09-08,46.3,AAL
2026-09-09,45.7,AAL
2026-09-10,46.3,AAL
2026-09-11,42.8,AAL
2026-09-14,36.4,AAL
2026-09-15,30.7,AAL
2026-09-16,24.9,AAL
2026-09-17,18.8,AAL
2026-09-18,15.0,AAL
2026-09-21,19.6,AAL
2026-09-22,25.6,AAL
2026-09-23,30.7,AAL
2026-09-24,35.4,AAL
2026-09-25,40.8,AAL
2026-09-28,43.8,AAL
2026-09-29,45.5,AAL
2026-09-30,47.8,AAL
2026-10-01,49.6,AAL
2026-10-02,49.1,AAL
2026-10-05,48.8,AAL
2026-10-06,52.3,AAL
2026-10-07,58.2,AAL
2026-10-08,67.5,AAL
2026-10-09,78.3,AAL
2026-10-12,87.5,AAL
2026-10-13,92.9,AAL
2026-10-14,96.4,AAL
2026-10-15,97.1,AAL
2026-10-16,95.6,AAL
2026-10-19,93.6,AAL
2026-10-20,90.1,AAL
2026-10-21,86.5,AAL
2026-10-22,80.3,AAL
2026-10-23,78.2,AAL
2026-10-26,75.5,AAL
2026-10-27,74.7,AAL
2026-10-28,73.3,AAL
2026-10-29,73.1,AAL
2026-10-30,71.5,AAL
2026-11-02,69.3,AAL
2026-11-03,66.8,AAL
2026-11-04,64.1,AAL
2026-11-05,63.0,AAL
2026-11-06,63.3,AAL
2026-11-09,64.8,AAL
2026-11-10,66.5,AAL
2026-11-11,67.5,AAL
2026-11-12,68.6,AAL
2026-11-13,63.5,AAL
2026-11-16,60.6,AAL
2026-11-17,57.4,AAL
2026-11-18,57.3,AAL
2026-11-19,56.5,AAL
2026-11-20,56.5,AAL
2026-11-23,52.4,AAL
2026-11-24,51.8,AAL
2026-11-25,48.4,AAL
2026-11-27,42.8,AAL
2026-11-30,39.9,AAL
2026-12-01,38.6,AAL
2026-12-02,35.4,AAL
2026-12-03,32.9,AAL
2026-12-04,32.0,AAL
2026-12-07,31.7,AAL
2026-12-08,31.7,AAL
2026-12-09,29.8,AAL
2026-12-10,30.0,AAL
2026-12-11,33.8,AAL
2026-12-14,38.4,AAL
2026-12-15,44.9,AAL
2026-12-16,53.3,AAL
2026-12-17,59.1,AAL
2026-12-18,61.4,AAL
2026-12-21,64.8,AAL
2026-12-22,69.1,AAL
2026-12-23,72.4,AAL
2026-12-24,76.9,AAL
2026-12-28,83.1,AAL
2026-12-29,87.0,AAL
2026-12-30,82.1,AAL
2026-12-31,74.9,AAL
2027-01-01,88.9,AAL
2027-01-04,84.5,AAL
2027-01-05,79.6,AAL
2027-01-06,71.0,AAL
2027-01-07,65.8,AAL
2027-01-08,61.4,AAL
2027-01-11,56.5,AAL
2027-01-12,55.6,AAL
2027-01-13,59.7,AAL
2027-01-14,59.1,AAL
2027-01-15,60.1,AAL
2027-01-18,65.4,AAL
2027-01-19,68.6,AAL
2027-01-20,66.1,AAL
2027-01-21,64.2,AAL
2027-01-22,59.7,AAL
2027-01-25,56.4,AAL
2027-01-26,54.5,AAL
2027-01-27,54.1,AAL
2027-01-28,54.4,AAL
2027-01-29,54.4,AAL
2027-02-01,53.1,AAL
2027-02-02,48.0,AAL
2027-02-03,43.5,AAL
2027-02-04,38.1,AAL
2027-02-05,35.4,AAL
2027-02-08,29.0,AAL
2027-02-09,24.0,AAL
2027-02-10,19.1,AAL
2027-02-11,15.9,AAL
2027-02-12,12.4,AAL
2027-02-15,11.4,AAL
2027-02-16,13.0,AAL
2027-02-17,14.7,AAL
2027-02-18,18.1,AAL
2027-02-19,20.8,AAL
2027-02-22,23.0,AAL
2027-02-23,27.5,AAL
2027-02-24,32.2,AAL
2027-02-25,34.7,AAL
2027-02-26,39.4,AAL
2027-03-01,44.4,AAL
2027-03-02,42.7,AAL
2027-03-03,43.9,AAL
2027-03-04,43.6,AAL
2027-03-05,45.2,AAL
2027-03-08,49.2,AAL
2027-03-09,55.6,AAL
2027-03-10,56.9,AAL
2027-03-11,59.3,AAL
2027-03-12,57.3,AAL
2027-03-15,51.7,AAL
2027-03-16,48.4,AAL
2027-03-17,51.1,AAL
2027-03-18,53.6,AAL
2027-03-19,54.4,AAL
2027-03-22,53.6,AAL
2027-03-23,51.7,AAL
2027-03-24,46.0,AAL
2027-03-25,41.4,AAL
2027-03-26,38.4,AAL
2027-03-29,39.9,AAL
2027-03-30,44.0,AAL
2027-03-31,45.6,AAL
2027-04-01,48.1,AAL
2027-04-02,54.7,AAL
2027-04-05,60.5,AAL
2027-04-06,60.8,AAL
2027-04-07,63.2,AAL
2027-04-08,66.0,AAL
2027-04-09,64.7,AAL
2027-04-12,58.9,AAL
2027-04-13,53.2,AAL
2027-04-14,52.2,AAL
2027-04-15,49.0,AAL
2027-04-16,45.7,AAL
2027-04-19,48.1,AAL
2027-04-20,55.8,AAL
2027-04-21,56.6,AAL
2027-04-22,56.2,AAL
2027-04-23,56.7,AAL
2027-04-26,55.1,AAL
2027-04-27,50.8,AAL
2027-04-28,45.4,AAL
2027-04-29,41.1,AAL
2027-04-30,37.6,AAL
2027-05-03,34.3,AAL
2027-05-04,29.5,AAL
2027-05-05,30.9,AAL
2027-05-06,33.3,AAL
2027-05-07,32.0,AAL
2027-05-10,28.1,AAL
2027-05-11,26.3,AAL
2027-05-12,26.1,AAL
2027-05-13,25.3,AAL
2027-05-14,30.4,AAL
2027-05-17,39.3,AAL
2027-05-18,46.3,AAL
2027-05-19,48.3,AAL
2027-05-20,50.9,AAL
2027-05-21,49.1,AAL
2027-05-24,47.3,AAL
2027-05-25,46.7,AAL
2027-05-26,48.7,AAL
2027-05-27,50.5,AAL
2027-05-28,56.7,AAL
2027-05-31,59.8,AAL
2027-06-01,64.0,AAL
2027-06-02,68.1,AAL
2027-06-03,73.8,AAL
2027-06-04,75.6,AAL
2027-06-07,78.7,AAL
2027-06-08,81.1,AAL
2027-06-09,80.2,AAL
2027-06-10,76.1,AAL
2027-06-11,72.8,AAL
2027-06-14,72.4,AAL
2027-06-15,71.3,AAL
2027-06-16,72.8,AAL
2027-06-17,73.0,AAL
2027-06-18,73.2,AAL
2027-06-21,70.5,AAL
2027-06-22,66.8,AAL
2027-06-23,60.0,AAL
2027-06-24,56.9,AAL
2027-06-25,50.9,AAL
2027-06-28,43.4,AAL
2027-06-29,39.8,AAL
2027-06-30,36.2,AAL
2027-07-01,30.2,AAL
2027-07-02,27.7,AAL
2027-07-05,26.2,AAL
2027-07-06,23.1,AAL
2027-07-07,22.3,AAL
2027-07-08,21.3,AAL
2027-07-09,20.7,AAL
2027-07-12,21.3,AAL
2027-07-13,18.4,AAL
2027-07-14,14.4,AAL
2027-07-15,13.6,AAL
2027-07-16,12.6,AAL
2027-07-19,12.1,AAL
2027-07-20,15.6,AAL
2027-07-21,20.6,AAL
2027-07-22,28.2,AAL
2027-07-23,31.7,AAL
2027-07-26,36.2,AAL
2027-07-27,36.7,AAL
2027-07-28,39.8,AAL
2027-07-29,35.4,AAL
2027-07-30,36.6,AAL
2027-08-02,34.1,AAL
2027-08-03,35.5,AAL
2027-08-04,37.7,AAL
2027-08-05,42.1,AAL
2027-08-06,47.3,AAL
2027-08-09,55.7,AAL
2027-08-10,63.2,AAL
2027-08-11,65.9,AAL
2027-08-12,71.8,AAL
2027-08-13,74.8,AAL
2027-08-16,78.1,AAL
2027-08-17,80.3,AAL
2027-08-18,81.5,AAL
2027-08-19,79.2,AAL
2027-08-20,74.7,AAL
2027-08-23,68.2,AAL
2027-08-24,62.6,AAL
2027-08-25,62.7,AAL
2027-08-26,63.5,AAL
2027-08-27,62.9,AAL
2027-08-30,63.8,AAL
2027-08-31,67.1,AAL
2027-09-01,61.9,AAL
2027-09-02,54.4,AAL
2027-09-03,50.6,AAL
2027-09-06,42.5,AAL
2027-09-07,32.4,AAL
2027-09-08,26.2,AAL
2027-09-09,27.0,AAL
2027-09-10,33.3,AAL
2027-09-13,40.6,AAL
2027-09-14,45.4,AAL
2027-09-15,54.2,AAL
2027-09-16,60.7,AAL
2027-09-17,62.1,AAL
2027-09-20,67.6,AAL
2027-09-21,76.2,AAL
2027-09-22,80.4,AAL
2027-09-23,82.9,AAL
2027-09-24,85.5,AAL
2027-09-27,86.7,AAL
2027-09-28,82.5,AAL
2027-09-29,77.6,AAL
2027-09-30,70.1,AAL
2027-10-01,63.9,AAL
2027-10-04,57.9,AAL
2027-10-05,57.7,AAL
2027-10-06,56.5,AAL
2027-10-07,60.2,AAL
2027-10-08,60.1,AAL
2027-10-11,57.4,AAL
2027-10-12,51.1,AAL
2027-10-13,48.0,AAL
2027-10-14,42.1,AAL
2027-10-15,38.0,AAL
2027-10-18,33.3,AAL
2027-10-19,31.1,AAL
2027-10-20,28.8,AAL
2027-10-21,25.1,AAL
2027-10-22,21.5,AAL
2027-10-25,22.7,AAL
2027-10-26,23.9,AAL
2027-10-27,26.7,AAL
2027-10-28,31.6,AAL
2027-10-29,34.5,AAL
2027-11-01,34.6,AAL
2027-11-02,35.8,AAL
2027-11-03,36.7,AAL
2027-11-04,40.4,AAL
2027-11-05,47.7,AAL
2027-11-08,59.5,AAL
2027-11-09,70.3,AAL
2027-11-10,81.0,AAL
2027-11-11,88.8,AAL
2027-11-12,94.5,AAL
2027-11-15,93.5,AAL
2027-11-16,91.6,AAL
2027-11-17,84.5,AAL
2027-11-18,75.8,AAL
2027-11-19,70.6,AAL
2027-11-22,64.3,AAL
2027-11-23,56.3,AAL
2027-11-24,50.3,AAL
2027-11-25,47.9,AAL
2027-11-26,42.7,AAL
2027-11-29,44.7,AAL
2027-11-30,49.4,AAL
2027-12-01,54.0,AAL
2027-12-02,56.9,AAL
2027-12-03,57.0,AAL
2027-12-06,54.1,AAL
2027-12-07,47.0,AAL
2027-12-08,42.3,AAL
2027-12-09,37.9,AAL
2027-12-10,37.4,AAL
2027-12-13,36.8,AAL
2027-12-14,42.6,AAL
2027-12-15,48.0,AAL
2027-12-16,58.1,AAL
2027-12-17,59.3,AAL
2027-12-20,63.1,AAL
2027-12-21,64.2,AAL
2025-01-02,50.2,AAON
2025-01-03,48.0,AAON
2025-01-06,50.5,AAON
2025-01-07,49.5,AAON
2025-01-08,49.8,AAON
2025-01-09,55.1,AAON
2025-01-10,61.4,AAON
2025-01-13,61.8,AAON
2025-01-14,63.9,AAON
2025-01-15,71.1,AAON
2025-01-16,71.5,AAON
2025-01-17,68.5,AAON
2025-01-21,67.8,AAON
2025-01-22,60.2,AAON
2025-01-23,47.4,AAON
2025-01-24,42.8,AAON
2025-01-27,38.8,AAON
2025-01-28,35.7,AAON
2025-01-29,37.2,AAON
2025-01-30,37.5,AAON
2025-01-31,33.8,AAON
2025-02-03,33.2,AAON
2025-02-04,28.4,AAON
2025-02-05,24.1,AAON
2025-02-06,24.5,AAON
2025-02-07,25.7,AAON
2025-02-10,23.7,AAON
2025-02-11,25.3,AAON
2025-02-12,30.7,AAON
2025-02-13,34.7,AAON
2025-02-14,36.3,AAON
2025-02-18,41.8,AAON
2025-02-19,48.3,AAON
2025-02-20,49.2,AAON
2025-02-21,49.3,AAON
2025-02-24,49.4,AAON
2025-02-25,48.4,AAON
2025-02-26,48.1,AAON
2025-02-27,55.4,AAON
2025-02-28,61.9,AAON
2025-03-03,70.5,AAON
2025-03-04,76.1,AAON
2025-03-05,80.2,AAON
2025-03-06,75.9,AAON
2025-03-07,74.6,AAON
2025-03-10,71.9,AAON
2025-03-11,66.7,AAON
2025-03-12,60.1,AAON
2025-03-13,54.2,AAON
2025-03-14,47.2,AAON
2025-03-17,38.7,AAON
2025-03-18,34.0,AAON
2025-03-19,28.6,AAON
2025-03-20,30.1,AAON
2025-03-21,29.4,AAON
2025-03-24,30.9,AAON
2025-03-25,35.7,AAON
2025-03-26,38.4,AAON
2025-03-27,35.0,AAON
2025-03-28,32.8,AAON
2025-03-31,33.4,AAON
2025-04-01,33.2,AAON
2025-04-02,41.3,AAON
2025-04-03,51.8,AAON
2025-04-04,63.4,AAON
2025-04-07,69.9,AAON
2025-04-08,73.0,AAON
2025-04-09,75.9,AAON
2025-04-10,79.4,AAON
2025-04-11,81.7,AAON
2025-04-14,86.1,AAON
2025-04-15,92.1,AAON
2025-04-16,92.2,AAON
2025-04-17,88.6,AAON
2025-04-21,84.0,AAON
2025-04-22,78.3,AAON
2025-04-23,69.8,AAON
2025-04-24,64.7,AAON
2025-04-25,59.7,AAON
2025-04-28,56.6,AAON
2025-04-29,58.6,AAON
2025-04-30,65.1,AAON
2025-05-01,69.9,AAON
2025-05-02,76.5,AAON
2025-05-05,82.8,AAON
2025-05-06,85.5,AAON
2025-05-07,84.0,AAON
2025-05-08,82.0,AAON
2025-05-09,82.0,AAON
2025-05-12,81.8,AAON
2025-05-13,77.1,AAON
2025-05-14,76.1,AAON
2025-05-15,73.7,AAON
2025-05-16,68.4,AAON
2025-05-19,62.0,AAON
2025-05-20,58.1,AAON
2025-05-21,52.7,AAON
2025-05-22,50.2,AAON
2025-05-23,47.0,AAON
2025-05-27,46.1,AAON
2025-05-28,47.6,AAON
2025-05-29,48.8,AAON
2025-05-30,46.1,AAON
2025-06-02,45.2,AAON
2025-06-03,43.5,AAON
2025-06-04,39.2,AAON
2025-06-05,35.8,AAON
2025-06-06,34.6,AAON
2025-06-09,34.1,AAON
2025-06-10,35.1,AAON
2025-06-11,38.7,AAON
2025-06-12,42.2,AAON
2025-06-13,46.7,AAON
2025-06-16,53.0,AAON
2025-06-17,58.9,AAON
2025-06-18,66.6,AAON
2025-06-20,73.6,AAON
2025-06-23,78.9,AAON
2025-06-24,80.5,AAON
2025-06-25,79.0,AAON
2025-06-26,73.2,AAON
2025-06-27,69.1,AAON
2025-06-30,64.4,AAON
2025-07-01,59.9,AAON
2025-07-02,59.7,AAON
2025-07-03,60.1,AAON
2025-07-07,58.8,AAON
2025-07-08,54.8,AAON
2025-07-09,51.6,AAON
2025-07-10,43.2,AAON
2025-07-11,36.3,AAON
2025-07-14,31.4,AAON
2025-07-15,28.8,AAON
2025-07-16,26.3,AAON
2025-07-17,24.3,AAON
2025-07-18,22.6,AAON
2025-07-21,19.1,AAON
2025-07-22,19.6,AAON
2025-07-23,23.1,AAON
2025-07-24,28.3,AAON
2025-07-25,34.1,AAON
2025-07-28,41.5,AAON
2025-07-29,47.2,AAON
2025-07-30,51.1,AAON
2025-07-31,55.1,AAON
2025-08-01,55.2,AAON
2025-08-04,55.2,AAON
2025-08-05,54.5,AAON
2025-08-06,50.9,AAON
2025-08-07,46.4,AAON
2025-08-08,45.5,AAON
2025-08-11,37.9,AAON
2025-08-12,31.7,AAON
2025-08-13,27.2,AAON
2025-08-14,26.5,AAON
2025-08-15,25.1,AAON
2025-08-18,30.3,AAON
2025-08-19,33.5,AAON
2025-08-20,34.8,AAON
2025-08-21,33.6,AAON
2025-08-22,31.6,AAON
2025-08-25,27.6,AAON
2025-08-26,26.0,AAON
2025-08-27,25.1,AAON
2025-08-28,23.2,AAON
2025-08-29,23.7,AAON
2025-09-02,22.9,AAON
2025-09-03,21.3,AAON
2025-09-04,23.0,AAON
2025-09-05,27.3,AAON
2025-09-08,27.6,AAON
2025-09-09,32.2,AAON
2025-09-10,38.8,AAON
2025-09-11,44.2,AAON
2025-09-12,46.9,AAON
2025-09-15,51.4,AAON
2025-09-16,50.4,AAON
2025-09-17,44.8,AAON
2025-09-18,38.1,AAON
2025-09-19,30.6,AAON
2025-09-22,23.3,AAON
2025-09-23,20.3,AAON
2025-09-24,16.9,AAON
2025-09-25,12.6,AAON
2025-09-26,11.9,AAON
2025-09-29,13.4,AAON
2025-09-30,12.7,AAON
2025-10-01,14.9,AAON
2025-10-02,21.0,AAON
2025-10-03,25.8,AAON
2025-10-06,30.6,AAON
2025-10-07,39.7,AAON
2025-10-08,47.2,AAON
2025-10-09,53.6,AAON
2025-10-10,57.8,AAON
2025-10-13,59.3,AAON
2025-10-14,57.6,AAON
2025-10-15,61.6,AAON
2025-10-16,61.6,AAON
2025-10-17,66.7,AAON
2025-10-20,71.3,AAON
2025-10-21,75.0,AAON
2025-10-22,73.6,AAON
2025-10-23,75.1,AAON
2025-10-24,75.4,AAON
2025-10-27,79.1,AAON
2025-10-28,84.2,AAON
2025-10-29,89.3,AAON
2025-10-30,94.1,AAON
2025-10-31,93.5,AAON
2025-11-03,92.0,AAON
2025-11-04,87.2,AAON
2025-11-05,83.3,AAON
2025-11-06,78.1,AAON
2025-11-07,75.8,AAON
2025-11-10,69.1,AAON
2025-11-11,63.8,AAON
2025-11-12,59.0,AAON
2025-11-13,57.3,AAON
2025-11-14,58.0,AAON
2025-11-17,61.5,AAON
2025-11-18,66.5,AAON
2025-11-19,68.0,AAON
2025-11-20,69.3,AAON
2025-11-21,66.7,AAON
2025-11-24,65.0,AAON
2025-11-25,62.5,AAON
2025-11-26,60.7,AAON
2025-11-28,58.0,AAON
2025-12-01,56.0,AAON
2025-12-02,52.3,AAON
2025-12-03,45.3,AAON
2025-12-04,41.3,AAON
2025-12-05,35.6,AAON
2025-12-08,36.5,AAON
2025-12-09,40.6,AAON
2025-12-10,48.3,AAON
2025-12-11,52.7,AAON
2025-12-12,58.5,AAON
2025-12-15,58.6,AAON
2025-12-16,56.3,AAON
2025-12-17,52.5,AAON
2025-12-18,49.8,AAON
2025-12-19,43.9,AAON
2025-12-22,34.1,AAON
2025-12-23,24.5,AAON
2025-12-24,19.5,AAON
2025-12-26,12.9,AAON
2025-12-29,10.0,AAON
2025-12-30,11.6,AAON
2025-12-31,19.5,AAON
2026-01-02,20.2,AAON
2026-01-05,20.1,AAON
2026-01-06,21.6,AAON
2026-01-07,22.5,AAON
2026-01-08,23.2,AAON
2026-01-09,24.7,AAON
2026-01-12,27.4,AAON
2026-01-13,30.9,AAON
2026-01-14,36.6,AAON
2026-01-15,39.7,AAON
2026-01-16,41.5,AAON
2026-01-20,39.3,AAON
2026-01-21,34.2,AAON
2026-01-22,32.1,AAON
2026-01-23,29.2,AAON
2026-01-26,27.6,AAON
2026-01-27,30.9,AAON
2026-01-28,34.6,AAON
2026-01-29,35.9,AAON
2026-01-30,43.3,AAON
2026-02-02,50.4,AAON
2026-02-03,58.2,AAON
2026-02-04,63.9,AAON
2026-02-05,68.6,AAON
2026-02-06,70.0,AAON
2026-02-09,69.7,AAON
2026-02-10,69.8,AAON
2026-02-11,71.7,AAON
2026-02-12,73.3,AAON
2026-02-13,72.9,AAON
2026-02-17,74.8,AAON
2026-02-18,75.8,AAON
2026-02-19,77.1,AAON
2026-02-20,77.4,AAON
2026-02-23,78.8,AAON
2026-02-24,77.4,AAON
2026-02-25,69.8,AAON
2026-02-26,64.0,AAON
2026-02-27,64.3,AAON
2026-03-02,64.6,AAON
2026-03-03,63.9,AAON
2026-03-04,65.3,AAON
2026-03-05,66.4,AAON
2026-03-06,61.3,AAON
2026-03-09,56.0,AAON
2026-03-10,53.9,AAON
2026-03-11,57.3,AAON
2026-03-12,60.7,AAON
2026-03-13,65.4,AAON
2026-03-16,68.8,AAON
2026-03-17,67.4,AAON
2026-03-18,61.9,AAON
2026-03-19,57.8,AAON
2026-03-20,54.1,AAON
2026-03-23,53.1,AAON
2026-03-24,55.9,AAON
2026-03-25,58.9,AAON
2026-03-26,53.4,AAON
2026-03-27,47.4,AAON
2026-03-30,41.3,AAON
2026-03-31,36.2,AAON
2026-04-01,34.7,AAON
2026-04-02,40.1,AAON
2026-04-06,50.0,AAON
2026-04-07,60.5,AAON
2026-04-08,69.4,AAON
2026-04-09,77.0,AAON
2026-04-10,83.9,AAON
2026-04-13,86.3,AAON
2026-04-14,86.2,AAON
2026-04-15,87.1,AAON
2026-04-16,85.9,AAON
2026-04-17,82.4,AAON
2026-04-20,72.7,AAON
2026-04-21,62.1,AAON
2026-04-22,48.9,AAON
2026-04-23,37.9,AAON
2026-04-24,32.9,AAON
2026-04-27,30.4,AAON
2026-04-28,28.8,AAON
2026-04-29,29.1,AAON
2026-04-30,31.2,AAON
2026-05-01,28.6,AAON
2026-05-04,36.6,AAON
2026-05-05,44.2,AAON
2026-05-06,49.5,AAON
2026-05-07,48.4,AAON
2026-05-08,50.5,AAON
2026-05-11,44.8,AAON
2026-05-12,41.6,AAON
2026-05-13,39.9,AAON
2026-05-14,42.3,AAON
2026-05-15,43.5,AAON
2026-05-18,49.3,AAON
2026-05-19,53.8,AAON
2026-05-20,59.8,AAON
2026-05-21,65.9,AAON
2026-05-22,68.5,AAON
2026-05-26,62.1,AAON
2026-05-27,55.6,AAON
2026-05-28,56.1,AAON
2026-05-29,54.2,AAON
2026-06-01,55.3,AAON
2026-06-02,63.3,AAON
2026-06-03,67.3,AAON
2026-06-04,60.5,AAON
2026-06-05,54.8,AAON
2026-06-08,46.0,AAON
2026-06-09,41.0,AAON
2026-06-10,42.8,AAON
2026-06-11,48.2,AAON
2026-06-12,51.6,AAON
2026-06-15,56.2,AAON
2026-06-16,56.9,AAON
2026-06-17,56.0,AAON
2026-06-18,55.5,AAON
2026-06-22,58.6,AAON
2026-06-23,65.8,AAON
2026-06-24,69.5,AAON
2026-06-25,72.4,AAON
2026-06-26,73.7,AAON
2026-06-29,67.6,AAON
2026-06-30,56.2,AAON
2026-07-01,44.3,AAON
2026-07-02,35.4,AAON
2026-07-06,26.0,AAON
2026-07-07,26.1,AAON
2026-07-08,26.0,AAON
2026-07-09,31.6,AAON
2026-07-10,33.8,AAON
2026-07-13,37.6,AAON
2026-07-14,41.8,AAON
2026-07-15,50.1,AAON
2026-07-16,55.3,AAON
2026-07-17,56.2,AAON
2026-07-20,60.8,AAON
2026-07-21,57.5,AAON
2026-07-22,52.8,AAON
2026-07-23,44.5,AAON
2026-07-24,45.8,AAON
2026-07-27,40.0,AAON
2026-07-28,35.9,AAON
2026-07-29,31.5,AAON
2026-07-30,32.9,AAON
2026-07-31,29.2,AAON
2026-08-03,25.3,AAON
2026-08-04,24.8,AAON
2026-08-05,23.9,AAON
2026-08-06,26.1,AAON
2026-08-07,24.5,AAON
2026-08-10,29.1,AAON
2026-08-11,34.3,AAON
