Strategy,Ticker,Signal Date,Entry Date,pnl,risk,exit_date,exit_type,rows,direction,R,dial_A,dial_B,fear_pct,fear_state,fear_data_date,scored_A,scored_B,year
Indices Oversold Bounce,^NDX,2026-03-12,2026-03-13,716.0,984.375,2026-03-17,Time,1,Long,0.7273650793650793,68.42097073681137,73.34931992496112,94.04761904761905,on,2026-03-11,True,True,2026
SPY QQQ MonFri Reversion,QQQ,2026-03-27,2026-03-30,3926.0,1968.75,2026-04-01,Target,1,Long,1.9941587301587302,42.58506416835122,45.71237706921884,96.82539682539682,on,2026-03-26,True,True,2026
SPY QQQ MonFri Reversion,SPY,2026-05-01,2026-05-04,7872.0,3937.5,2026-05-06,Target,1,Long,1.9992380952380953,40.84292856560684,42.44045474585823,3.571428571428571,off,2026-04-30,True,True,2026
Monday Dip,DIA,2026-05-04,2026-05-05,1691.0,1687.5,2026-05-07,Time,1,Long,1.0020740740740741,40.48316688290954,41.82904672133629,4.761904761904762,off,2026-05-01,True,True,2026
3x Bear ETF Overbot Fade,LABD,2026-05-18,2026-05-19,6568.0,2812.5,2026-05-21,Time,1,Short,2.335288888888889,42.881646522720914,46.213953831865226,9.523809523809524,off,2026-05-15,True,True,2026
Monday Dip,DIA,2026-06-08,2026-06-09,-1730.0,1687.5,2026-06-10,Stop,1,Long,-1.0251851851851852,30.940164455896962,36.608193066472424,1.5873015873015872,off,2026-06-05,True,True,2026
SPY QQQ MonFri Reversion,SPY,2026-06-08,2026-06-09,-2591.0,1968.75,2026-06-10,Stop,1,Long,-1.3160634920634922,30.940164455896962,36.608193066472424,1.5873015873015872,off,2026-06-05,True,True,2026
3x Bear ETF Overbot Fade,ERY,2026-06-16,2026-06-17,-312.0,2812.5,2026-06-22,Time,1,Short,-0.11093333333333333,23.075763421544185,27.611019054599645,35.317460317460316,off,2026-06-15,True,True,2026
Monday Dip,SMH,2026-07-06,2026-07-07,3751.0,3375.0,2026-07-09,Time,1,Long,1.1114074074074074,17.597688758010158,19.677130241866166,80.95238095238095,off,2026-07-02,True,True,2026
3x Bear ETF Overbot Fade,SQQQ,2026-07-17,2026-07-20,1683.0,2250.0,2026-07-22,Time,1,Short,0.748,39.31437020064387,37.75276402520671,87.6984126984127,on,2026-07-16,True,True,2026
Monday Dip,DIA,2026-07-20,2026-07-21,-667.0,1687.5,2026-07-23,Time,1,Long,-0.39525925925925925,42.48503530552237,40.48791370263527,93.25396825396825,on,2026-07-17,True,True,2026
Monday Dip,SMH,2026-07-20,2026-07-21,372.0,1687.5,2026-07-23,Time,1,Long,0.22044444444444444,42.48503530552237,40.48791370263527,93.25396825396825,on,2026-07-17,True,True,2026
SPY QQQ MonFri Reversion,QQQ,2026-07-20,2026-07-21,-1986.0,1968.75,2026-07-23,Stop,1,Long,-1.0087619047619047,42.48503530552237,40.48791370263527,93.25396825396825,on,2026-07-17,True,True,2026
SPY QQQ MonFri Reversion,SPY,2026-07-20,2026-07-21,-2026.0,1968.75,2026-07-23,Stop,1,Long,-1.029079365079365,42.48503530552237,40.48791370263527,93.25396825396825,on,2026-07-17,True,True,2026
3x Bear ETF Overbot Fade,SQQQ,2026-07-23,2026-07-24,-2195.0,2812.5,2026-07-28,Time,1,Short,-0.7804444444444445,50.38667195452774,46.55145391073411,87.3015873015873,on,2026-07-22,True,True,2026
3x Bear ETF Overbot Fade,SQQQ,2026-07-24,2026-07-27,-6300.0,2812.5,2026-07-29,Time,1,Short,-2.24,52.20032729562221,47.68154027334433,87.6984126984127,on,2026-07-23,True,True,2026
3x Bear ETF Overbot Fade,SQQQ,2026-07-27,2026-07-28,3620.0,2812.5,2026-07-30,Time,1,Short,1.287111111111111,53.66640730300874,48.49291153872499,96.03174603174604,on,2026-07-24,True,True,2026
3x Bear ETF Overbot Fade,EDZ,2026-07-28,2026-07-29,6311.0,2531.25,2026-07-31,Time,1,Short,2.4932345679012347,54.98937926774022,49.289878326075126,95.23809523809523,on,2026-07-27,True,True,2026
3x Bear ETF Overbot Fade,TECS,2026-07-28,2026-07-29,4758.0,2531.25,2026-07-31,Time,1,Short,1.8797037037037037,54.98937926774022,49.289878326075126,95.23809523809523,on,2026-07-27,True,True,2026
3x Bear ETF Overbot Fade,TZA,2026-07-29,2026-07-30,4227.0,2250.0,2026-08-03,Time,1,Short,1.8786666666666667,55.962416815755134,49.89486362149658,97.61904761904762,on,2026-07-28,True,True,2026
Monday Dip,SMH,2026-08-10,2026-08-11,283.0,421.875,2026-08-13,Time,1,Long,0.6708148148148149,72.21391312572185,63.69250744765935,50.79365079365079,off,2026-08-07,True,True,2026
SPY QQQ MonFri Reversion,QQQ,2026-08-10,2026-08-11,852.0,984.375,2026-08-13,Time,1,Long,0.8655238095238095,72.21391312572185,63.69250744765935,50.79365079365079,off,2026-08-07,True,True,2026
SPY QQQ MonFri Reversion,QQQ,2026-08-17,2026-08-18,-488.0,984.375,2026-08-20,Time,1,Long,-0.49574603174603177,92.94904313260824,84.81704944931228,38.88888888888889,off,2026-08-14,True,True,2026
SPY QQQ MonFri Reversion,SPY,2026-08-28,2026-08-31,-1028.0,984.375,2026-09-01,Stop,1,Long,-1.0443174603174603,96.41730388209429,87.6014085785643,39.682539682539684,off,2026-08-27,True,True,2026
Weak Close Decent Sznls,XBI,2026-08-28,2026-08-31,1829.0,1476.5625,2026-09-02,Time,1,Long,1.2386878306878306,96.41730388209429,87.6014085785643,39.682539682539684,off,2026-08-27,True,True,2026
3x Bear ETF Overbot Fade,SOXS,2026-09-02,2026-09-03,685.0,703.125,2026-09-03,Time,1,Short,0.9742222222222222,,87.90010285632006,51.587301587301596,off,2026-09-01,False,True,2026
